196	238
196	108
196	13
196	1007
196	692
196	269
196	116
196	285
186	71
186	303
186	281
186	939
186	477
186	977
186	1385
186	118
186	95
186	203
186	55
186	595
186	925
186	1213
186	44
186	269
186	300
186	568
22	712
22	2
22	24
22	792
22	173
22	526
22	523
22	29
22	999
22	862
22	209
22	128
22	222
22	194
22	118
22	430
22	17
22	731
22	451
22	144
22	238
22	109
22	167
22	780
22	21
22	568
244	629
244	20
244	291
244	196
244	790
244	845
244	628
244	1136
244	157
244	111
244	249
244	204
244	188
244	383
244	32
244	255
244	53
244	596
244	1028
244	72
244	735
244	458
244	381
244	866
244	50
244	433
244	772
244	926
244	234
244	455
244	7
244	240
244	1467
244	173
244	673
244	723
244	222
244	95
244	118
244	92
244	762
244	17
244	631
244	158
244	144
244	818
244	161
244	380
166	748
166	687
166	286
166	322
298	274
298	514
298	28
298	281
298	526
298	282
298	523
298	477
298	317
298	97
298	318
298	194
298	178
298	203
298	1142
298	430
298	118
298	419
298	482
298	479
298	498
298	144
298	199
298	311
298	151
115	48
115	240
115	644
115	673
115	282
115	543
115	317
115	922
115	178
115	92
115	762
115	218
115	479
115	696
115	741
115	642
115	269
115	82
253	343
253	1468
253	97
253	222
253	318
253	659
253	203
253	95
253	198
253	699
253	482
253	746
253	64
253	82
253	494
253	156
253	300
253	190
253	568
305	196
305	845
305	212
305	628
305	302
305	228
305	249
305	188
305	204
305	690
305	59
305	61
305	33
305	166
305	79
305	327
305	735
305	408
305	50
305	433
305	686
305	76
305	1073
305	7
305	2
305	170
305	15
305	173
305	282
305	557
305	131
305	222
305	663
305	178
305	315
305	479
305	631
305	863
305	144
305	943
305	1104
305	269
305	272
305	190
6	467
6	285
6	185
6	302
6	8
6	111
6	188
6	204
6	534
6	32
6	59
6	297
6	166
6	79
6	466
6	432
6	458
6	408
6	496
6	124
6	50
6	461
6	303
6	514
6	304
6	7
6	170
6	15
6	173
6	520
6	477
6	131
6	269
6	95
6	178
6	419
6	479
6	494
6	293
6	272
6	495
6	460
62	196
62	845
62	1009
62	302
62	8
62	157
62	1136
62	250
62	228
62	270
62	111
62	249
62	188
62	204
62	402
62	59
62	53
62	33
62	227
62	1028
62	72
62	466
62	252
62	866
62	433
62	50
62	76
62	514
62	1073
62	455
62	7
62	24
62	170
62	15
62	173
62	673
