196	411
196	845
196	94
196	67
196	8
196	655
196	393
196	202
196	257
196	340
196	111
196	242
196	382
196	110
196	1118
196	286
196	381
196	66
196	428
196	287
196	1241
196	70
196	25
196	173
196	580
196	663
196	251
196	306
196	762
196	153
196	1022
186	554
186	31
186	294
186	98
186	550
186	988
186	1046
186	100
186	1277
186	770
186	1399
186	1336
186	546
186	298
186	820
186	12
186	689
186	332
186	331
186	263
186	77
186	385
186	754
186	56
186	356
186	322
186	148
186	566
186	684
186	243
186	38
186	742
186	299
186	880
186	983
186	106
186	159
186	887
186	225
186	1016
186	306
186	288
186	258
186	1253
186	117
186	121
186	338
186	1033
186	406
186	147
186	591
186	540
186	291
186	405
186	829
186	333
186	330
186	302
186	226
186	250
186	257
186	1083
186	717
186	934
186	588
186	53
186	596
186	237
186	327
186	79
186	1042
186	295
186	470
186	177
22	732
22	80
22	403
22	411
22	174
22	648
22	435
22	554
22	94
22	399
22	294
22	127
22	393
22	515
22	168
22	550
22	187
22	216
22	96
22	988
22	175
22	110
22	449
22	636
22	546
22	511
22	431
22	791
22	89
22	290
22	68
22	385
22	651
22	386
22	85
22	665
22	566
22	186
22	684
22	154
22	211
22	265
22	840
22	62
22	208
22	184
22	201
22	1000
22	878
22	688
22	367
22	407
22	163
22	998
22	176
22	384
22	502
22	4
22	258
22	153
22	172
22	161
22	1003
22	117
22	121
22	210
22	241
22	692
22	105
22	358
22	687
22	233
22	195
22	1001
22	230
22	948
22	405
22	996
22	226
22	871
22	202
22	250
22	229
22	228
22	204
22	997
22	456
22	1002
22	181
22	231
22	376
22	53
22	227
22	79
22	377
22	932
22	433
22	50
22	510
22	683
22	926
22	455
244	732
244	411
244	401
244	135
244	554
244	164
244	294
244	676
244	369
244	393
244	924
244	1012
244	550
244	301
244	216
244	662
244	941
244	1054
244	756
244	1168
244	89
244	744
244	290
244	471
244	77
244	833
244	215
244	754
244	697
244	235
244	65
244	3
244	566
244	528
244	278
244	428
244	1225
244	232
244	265
244	22
244	584
244	581
244	660
244	527
244	88
244	51
244	208
244	90
244	220
244	191
244	724
244	42
244	357
244	1045
244	521
244	815
244	69
244	58
244	258
244	101
244	946
244	172
244	508
244	121
244	86
244	13
244	241
244	193
244	708
244	26
244	537
244	169
244	1074
244	217
244	764
244	226
244	716
244	871
244	475
244	950
244	122
244	52
244	276
244	1039
244	456
244	181
244	559
244	40
244	237
244	1118
244	955
244	310
244	886
244	268
244	246
244	145
244	71
244	28
244	712
244	281
244	739
244	171
244	710
244	209
244	97
244	317
244	1132
244	318
244	1178
244	1053
244	746
244	451
244	64
244	238
244	949
244	109
244	1150
244	167
244	959
244	780
244	156
244	1041
244	82
244	151
244	324
244	174
244	80
244	180
244	183
244	67
244	31
244	655
244	1119
244	168
244	1098
244	197
244	1095
244	685
244	1428
244	100
244	409
244	54
244	707
244	9
244	1107
244	179
244	1079
244	743
244	68
244	650
244	56
244	651
244	1017
244	148
244	66
244	186
244	1048
244	609
244	154
244	1047
244	287
244	1209
244	62
244	953
244	70
244	114
244	721
244	1188
244	747
244	126
244	367
244	365
244	763
244	738
244	1
244	468
244	410
244	214
244	200
244	153
244	553
244	652
244	509
244	117
244	105
244	1109
244	856
244	162
244	155
244	1057
166	894
166	243
166	347
166	984
166	328
166	346
166	323
166	294
166	343
166	688
166	315
166	288
166	751
166	258
166	313
166	300
298	174
298	435
298	486
298	183
298	503
298	427
298	485
298	294
298	507
298	99
298	127
298	98
298	530
298	393
298	168
298	504
298	91
298	187
298	197
298	1346
298	465
298	423
298	546
298	205
298	820
298	511
298	9
298	152
298	679
298	625
298	213
298	471
298	215
298	651
298	356
298	286
298	186
298	22
