196	655
196	67
196	663
196	286
196	692
196	8
196	285
196	153
186	470
186	925
186	322
186	71
186	44
186	117
186	939
186	226
186	300
186	1016
186	79
186	98
186	203
186	356
186	38
186	159
186	1042
186	77
22	176
22	550
22	238
22	455
22	358
22	208
22	153
22	194
22	168
22	204
22	187
22	515
22	85
22	202
22	184
22	24
22	523
22	181
22	144
22	290
22	89
22	4
22	127
22	250
22	50
22	174
244	652
244	238
244	743
244	237
244	509
244	101
244	179
244	208
244	1098
244	764
244	191
244	1045
244	168
244	258
244	196
244	886
244	217
244	151
244	584
244	42
244	866
244	856
244	200
244	537
244	553
244	721
244	655
244	246
244	64
244	318
244	268
244	3
244	50
244	357
244	527
244	169
244	317
244	433
244	68
244	26
244	1119
244	9
244	214
244	1467
244	171
244	276
244	56
244	735
166	323
166	984
166	347
166	313
298	603
298	127
298	435
298	205
298	143
298	168
298	604
298	211
298	423
298	208
298	88
298	193
298	215
298	419
298	132
298	479
298	210
298	333
298	526
298	174
298	50
298	427
298	357
298	187
298	482
115	177
115	23
115	174
115	13
115	240
115	124
115	137
115	654
115	479
115	176
115	317
115	48
115	185
115	192
115	628
115	100
115	558
115	508
253	588
253	22
253	494
253	12
253	202
253	689
253	485
253	190
253	96
253	482
253	659
253	1
253	427
253	490
253	121
253	132
253	518
253	966
253	318
305	176
305	475
305	86
305	650
305	97
305	427
305	483
305	50
305	189
305	923
305	529
305	209
305	216
305	169
305	357
305	638
305	530
305	134
305	207
305	921
305	856
305	527
305	12
305	64
305	480
305	793
305	251
305	315
305	171
305	48
305	1
305	382
305	709
305	408
305	285
305	1018
305	486
305	474
305	462
305	45
305	311
305	242
305	127
305	1286
6	537
6	14
6	98
6	492
6	469
6	211
6	475
6	134
6	525
6	523
6	481
6	479
6	487
6	131
6	136
6	135
6	484
6	197
6	488
6	483
6	238
6	59
6	124
6	511
6	100
6	165
6	522
6	493
6	501
6	485
6	137
6	514
6	185
6	173
6	519
6	489
6	127
6	132
6	462
6	474
6	216
6	490
62	652
62	69
62	82
62	1130
62	171
62	511
62	134
62	22
62	1133
62	546
62	509
62	76
62	7
62	275
62	117
62	285
62	64
62	182
62	433
62	132
62	258
62	421
62	8
62	89
62	173
62	318
62	176
62	164
62	168
62	55
62	250
62	56
62	50
62	238
62	222
62	83
62	195
62	380
62	521
62	1129
62	190
62	172
62	276
62	191
62	528
62	151
286	881
286	1286
286	778
286	640
286	732
286	167
286	381
286	1280
286	186
286	394
286	251
286	658
286	1105
286	883
286	111
286	1375
286	147
286	224
286	588
286	707
286	179
286	969
286	339
286	535
286	336
286	428
286	433
286	95
286	1038
286	1075
286	315
286	210
286	132
286	888
286	483
286	316
286	70
286	301
286	742
286	451
286	4
286	884
286	462
286	382
286	955
286	431
286	278
286	1101
286	116
286	330
286	123
286	1060
286	101
286	629
286	906
286	800
286	367
286	403
200	50
200	147
200	432
200	125
200	755
200	420
200	99
200	1
200	515
200	1419
200	69
200	169
200	28
200	392
200	89
200	195
200	98
200	325
200	358
200	68
200	568
200	423
200	117
200	496
200	483
200	132
200	385
200	924
200	443
200	62
200	202
200	95
200	79
200	378
200	951
200	449
200	230
200	380
200	172
200	176
200	204
200	288
200	429
210	187
210	276
210	152
210	197
210	127
210	210
210	172
210	23
210	56
210	482
210	181
210	483
210	208
210	423
210	153
210	514
210	315
210	708
210	654
210	655
210	402
210	98
210	1
210	174
210	302
210	168
224	280
224	470
224	326
224	349
224	423
224	239
224	582
224	356
224	193
224	660
224	157
224	699
224	328
224	380
224	553
224	468
224	222
224	570
224	526
224	378
224	731
224	22
224	662
224	1039
224	318
224	97
224	313
224	402
303	427
303	88
303	69
303	134
303	161
303	176
303	209
303	435
303	182
303	179
303	1007
303	203
303	262
303	654
303	129
303	181
303	202
303	9
303	318
303	194
303	234
303	79
303	451
303	96
303	153
303	91
303	183
303	67
303	219
303	739
303	184
303	237
303	792
303	705
303	201
303	651
303	42
303	172
303	208
303	268
303	185
303	286
303	507
303	483
303	156
303	216
303	517
303	95
303	482
303	603
303	387
303	525
303	357
303	658
303	340
303	151
303	50
303	650
303	168
303	215
303	780
303	64
303	709
303	100
303	56
303	170
303	98
303	474
303	22
303	150
303	23
303	269
303	127
303	41
303	174
303	93
303	246
303	132
303	187
303	144
303	8
303	319
303	479
303	588
303	1039
303	1
303	403
303	97
303	514
303	83
303	47
303	484
303	655
303	173
303	221
303	116
303	191
122	46
122	180
122	582
122	269
122	1044
122	469
122	1113
122	83
122	86
122	127
122	197
122	699
194	98
194	526
194	188
194	144
194	193
194	71
194	427
194	100
194	197
194	194
194	503
194	357
194	69
194	693
194	9
194	529
194	837
194	13
194	659
194	87
194	15
194	483
194	174
194	580
194	432
194	294
194	521
194	474
194	507
194	157
194	737
194	211
194	179
194	657
194	518
194	204
194	265
194	496
194	515
194	435
194	223
194	199
194	502
194	520
194	56
194	523
194	12
194	127
194	192
194	64
194	28
194	22
194	467
194	655
194	238
194	173
194	168
194	186
194	661
194	318
194	136
291	15
291	428
291	7
291	226
291	466
291	741
291	460
291	53
291	168
291	410
291	455
291	56
291	174
291	567
291	179
291	496
291	156
291	48
291	715
291	294
291	24
291	181
291	288
291	1073
291	685
291	9
291	448
291	581
291	5
291	238
291	469
291	79
291	12
291	475
291	1
291	22
291	210
291	90
291	1220
291	124
291	780
291	117
291	100
291	69
291	129
291	246
291	670
291	631
291	291
291	172
291	173
291	98
291	844
291	64
291	223
291	50
291	151
291	293
291	508
234	530
234	183
234	430
234	602
234	4
234	69
234	474
234	842
234	610
234	1445
234	463
234	528
234	970
234	124
234	1169
234	432
234	497
234	488
234	404
234	64
234	429
234	675
234	525
234	613
234	313
234	224
234	505
234	480
234	28
234	504
234	923
234	496
234	416
234	510
234	1452
234	1221
234	836
234	770
234	357
234	607
234	30
234	867
234	520
234	100
234	1021
234	45
234	378
234	663
234	466
234	629
234	106
234	724
234	641
234	964
234	31
234	52
234	495
234	367
234	464
234	1449
234	127
234	494
234	792
234	656
234	705
234	134
234	519
234	1463
234	8
234	604
234	170
234	91
234	481
234	484
234	483
234	654
234	194
234	1121
234	515
234	178
234	863
234	606
234	197
234	498
234	166
234	511
234	473
234	99
234	199
234	479
234	611
234	513
234	661
234	165
234	615
234	200
119	268
119	511
119	100
119	310
119	282
119	1160
119	50
119	96
119	1260
119	300
119	11
119	25
119	168
119	879
119	1166
119	537
119	132
119	210
119	1016
119	137
119	354
119	286
119	506
119	125
119	28
119	194
119	7
119	458
119	449
119	31
119	315
119	196
119	727
119	492
119	655
119	1137
167	318
167	96
167	478
167	435
167	521
167	8
167	530
167	83
167	512
167	241
167	615
167	137
167	465
167	1125
299	91
299	502
299	970
299	727
299	513
299	152
299	154
299	512
299	169
299	98
299	396
299	166
299	165
299	517
299	97
299	515
299	480
299	642
299	855
299	747
299	408
299	503
299	211
299	49
299	354
299	114
299	61
299	179
299	212
299	127
299	216
299	462
299	285
299	150
299	173
299	433
299	543
299	59
299	175
299	170
299	190
299	1005
299	514
299	474
299	251
299	483
299	213
299	487
299	248
299	60
299	753
299	12
299	10
299	510
299	89
299	83
308	1147
308	7
308	392
308	172
308	504
308	223
308	480
308	411
308	257
308	66
308	1118
308	583
308	396
308	537
308	530
308	429
308	9
308	255
308	81
308	187
308	298
308	4
308	502
308	511
308	192
308	433
308	705
308	12
308	177
308	498
308	466
308	238
308	664
308	175
308	89
308	100
308	129
308	482
308	23
308	408
308	157
308	469
308	715
308	201
308	512
308	195
308	56
308	646
308	494
308	568
308	428
308	135
308	423
308	8
308	663
308	32
308	11
308	153
308	603
308	203
308	50
308	588
308	134
308	285
308	152
308	1065
308	1169
308	182
308	194
308	653
308	853
308	200
308	479
308	654
308	180
308	218
308	525
308	642
308	169
95	52
95	462
95	631
95	219
95	473
95	433
95	507
95	1
95	174
95	173
95	471
95	14
95	83
95	204
95	660
95	64
95	404
95	657
95	747
95	7
95	69
95	651
95	178
95	393
95	591
95	328
95	191
95	286
95	183
95	175
95	91
95	436
95	199
95	170
95	463
95	423
95	94
95	210
95	705
95	153
95	198
95	71
95	144
95	968
95	515
95	186
95	207
95	485
95	216
95	257
95	195
95	8
95	472
95	238
95	194
95	50
38	418
38	405
38	452
38	155
38	409
38	1031
38	78
38	144
38	501
38	288
38	326
38	294
38	1028
38	1016
38	35
38	451
38	673
38	433
38	162
38	768
38	627
38	678
38	447
38	420
102	476
102	265
102	117
102	751
102	55
102	229
102	947
102	11
102	234
102	435
102	241
102	511
102	879
102	792
102	301
102	1
102	316
102	272
102	154
102	172
102	195
102	307
102	89
102	202
102	186
102	183
102	98
102	208
102	510
102	50
102	101
102	588
102	175
102	319
102	204
102	228
102	612
102	95
102	258
102	447
102	449
102	174
102	227
63	333
63	405
63	224
63	286
63	25
63	748
63	276
63	14
63	262
63	137
63	283
63	10
63	100
63	1007
63	301
63	250
63	116
63	1137
63	813
160	23
160	182
160	100
160	1012
160	273
160	531
160	671
160	248
160	201
160	508
160	293
160	185
160	192
160	922
160	461
160	483
160	276
160	1142
160	458
160	157
160	288
160	302
160	488
160	127
50	508
50	319
50	324
50	1008
50	1010
301	218
301	363
301	219
301	4
301	232
301	323
301	481
301	284
301	429
301	294
301	409
301	205
301	233
301	282
301	866
301	15
301	24
301	367
301	425
301	258
301	288
301	755
301	17
301	79
301	202
301	174
301	496
301	172
301	384
301	95
301	651
301	182
301	215
301	96
301	1028
301	357
301	269
301	204
301	588
301	181
301	195
301	109
301	197
301	455
301	82
301	43
301	64
301	693
301	50
301	318
301	128
301	69
301	117
301	226
301	100
225	510
225	603
225	482
225	478
225	98
290	257
290	596
290	135
290	809
290	993
290	66
290	385
290	95
290	402
290	472
290	136
290	64
290	183
290	99
290	120
290	143
290	50
290	71
290	158
290	423
290	432
290	22
290	172
290	210
290	483
290	174
290	1
290	28
290	692
290	181
97	183
97	96
97	175
97	191
97	408
97	153
97	663
97	195
97	23
97	169
97	69
97	208
97	423
157	508
157	100
157	117
157	313
157	286
157	340
157	515
157	244
157	235
157	1016
181	1054
181	409
181	1152
181	756
181	412
181	323
181	1084
181	305
181	864
181	1117
181	1047
181	744
181	595
181	285
181	332
181	122
181	1163
181	678
181	713
181	106
181	871
181	685
181	151
181	473
181	546
181	988
181	1061
181	245
181	370
181	287
181	281
181	1381
181	619
181	328
181	1
181	327
181	1164
181	597
181	369
181	319
181	676
181	458
181	283
181	125
181	834
181	846
181	819
181	928
181	937
181	225
181	258
181	690
181	15
181	845
181	924
181	934
181	291
181	100
181	111
181	275
181	300
181	628
181	875
181	411
181	508
181	333
181	815
181	220
181	121
181	405
181	7
181	742
181	682
181	9
181	288
181	974
181	591
181	282
181	270
181	289
181	476
181	274
181	222
181	596
181	280
181	25
181	237
278	313
278	752
278	288
278	923
278	515
276	531
276	71
276	385
276	217
276	65
276	55
276	303
276	902
276	428
276	316
276	334
276	844
276	248
276	109
276	425
276	215
276	919
276	150
276	685
276	269
276	1199
276	332
276	710
276	33
276	284
276	636
276	469
276	293
276	92
276	772
276	300
276	64
276	181
276	419
276	474
276	357
276	157
276	180
276	11
276	429
276	318
276	56
276	176
276	22
276	853
276	272
276	234
276	432
276	238
276	340
276	302
276	168
276	427
276	127
276	214
276	156
276	169
276	408
276	91
276	206
276	135
276	186
276	204
276	223
276	423
276	124
276	198
276	98
276	258
276	197
