196	110
196	580
196	257
196	13
196	173
196	242
196	251
196	94
196	70
196	66
196	202
196	340
196	287
196	116
196	1241
196	762
196	269
196	393
196	381
196	306
196	238
196	111
196	25
196	428
196	1118
196	108
196	382
196	1007
196	411
196	1022
196	845
186	250
186	406
186	53
186	554
186	288
186	1083
186	258
186	12
186	269
186	770
186	237
186	118
186	243
186	106
186	1399
186	754
186	121
186	820
186	1385
186	295
186	302
186	263
186	983
186	977
186	333
186	742
186	327
186	338
186	717
186	299
186	95
186	934
186	595
186	303
186	1046
186	56
186	880
186	1336
186	298
186	1033
186	294
186	1213
186	331
186	405
186	148
186	281
186	385
186	588
186	591
186	550
186	1277
186	1253
186	257
186	225
186	988
186	31
186	546
186	100
186	596
186	306
186	829
186	568
186	332
186	540
186	291
186	684
186	477
186	887
186	330
186	689
186	55
186	177
186	147
186	566
22	377
22	791
22	687
22	456
22	294
22	780
22	29
22	683
22	948
22	110
22	554
22	878
22	997
22	1001
22	411
22	665
22	996
22	932
22	862
22	105
22	367
22	449
22	988
22	1003
22	163
22	1002
22	688
22	926
22	405
22	998
22	231
22	229
22	2
22	376
22	241
22	433
22	121
22	386
22	407
22	871
22	53
22	167
22	211
22	94
22	636
22	684
22	546
22	1000
22	566
22	384
22	210
22	731
22	265
22	233
22	80
22	79
22	511
22	227
22	399
22	117
22	999
22	502
22	222
22	393
22	648
22	118
22	692
22	226
22	172
22	230
22	154
22	195
22	651
22	451
22	840
22	431
22	216
22	175
22	109
22	21
22	201
22	568
22	17
22	161
22	712
22	430
22	228
22	732
22	62
22	209
22	526
22	385
22	792
22	68
22	128
22	258
22	510
22	173
22	186
22	96
22	403
22	435
244	550
244	226
244	367
244	950
244	471
244	732
244	468
244	235
244	144
244	121
244	51
244	756
244	17
244	148
244	220
244	97
244	1225
244	54
244	818
244	62
244	1107
244	117
244	1047
244	365
244	926
244	255
244	685
244	301
244	40
244	32
244	1079
244	105
244	222
244	1095
244	118
244	1053
244	291
244	1012
244	455
244	673
244	186
244	310
244	53
244	662
244	167
244	155
244	278
244	712
244	1178
244	762
244	287
244	240
244	164
244	723
244	290
244	554
244	1054
244	456
244	1209
244	145
244	739
244	281
244	833
244	746
244	458
244	174
244	401
244	716
244	82
244	393
244	80
244	1136
244	158
244	871
244	609
244	710
244	234
244	845
244	1028
244	58
244	528
244	744
244	383
244	650
244	815
244	265
244	381
244	707
244	183
244	172
244	790
244	409
244	380
244	7
244	216
244	31
244	676
244	100
244	369
244	95
244	157
244	428
244	13
244	596
244	1017
244	324
244	747
244	90
244	232
244	20
244	22
244	122
244	508
244	411
244	180
244	953
244	294
244	204
244	1039
244	1074
244	181
244	475
244	135
244	72
244	209
244	631
244	69
244	724
244	955
244	559
244	1048
244	161
244	738
244	77
244	52
244	566
244	628
244	959
244	410
244	451
244	92
244	86
244	581
244	66
244	111
244	946
244	660
244	780
244	215
244	521
244	941
244	173
244	1132
244	162
244	754
244	156
244	1057
244	1168
244	772
244	197
244	763
244	629
244	697
244	71
244	1109
244	949
244	1188
244	70
244	241
244	126
244	1
244	109
244	1118
244	1041
244	708
244	1150
244	153
244	114
244	249
244	651
244	28
244	65
244	924
244	1428
244	188
244	193
244	88
244	67
244	154
244	89
166	346
166	286
166	687
166	748
166	288
166	294
166	243
166	688
166	315
166	258
166	343
166	894
166	751
166	328
166	322
166	300
298	91
298	276
298	281
298	486
298	1346
298	152
298	151
298	660
298	652
298	200
298	473
298	311
298	213
298	274
298	202
298	185
298	203
298	596
298	99
298	183
298	864
298	294
298	133
298	866
298	946
298	153
298	504
298	546
298	845
298	125
298	356
298	742
298	275
298	485
298	402
298	679
298	474
298	317
298	181
298	625
298	252
298	842
298	477
298	261
298	432
298	98
298	418
298	465
298	1142
298	172
298	144
298	195
298	286
298	993
298	69
298	197
298	28
298	507
298	503
298	511
298	471
298	705
298	58
298	23
298	257
298	118
298	97
298	514
298	588
298	186
298	951
298	22
298	393
298	484
298	523
298	196
298	284
298	265
298	820
298	199
298	121
298	549
298	204
298	9
298	282
298	8
298	498
298	496
298	237
298	502
298	651
298	71
298	178
298	483
298	527
298	194
298	430
298	134
298	318
298	1
298	79
298	530
115	69
115	969
115	496
115	596
115	265
115	763
115	543
115	470
115	471
115	77
115	237
115	284
115	20
115	310
115	93
115	269
115	22
115	121
115	922
115	96
115	673
115	98
115	657
115	229
115	279
115	741
115	684
115	644
115	218
115	83
115	1067
115	92
115	228
115	11
115	762
115	462
115	172
115	443
115	82
115	181
115	431
115	4
115	33
115	273
115	847
115	980
115	282
115	772
115	79
115	302
115	696
115	117
115	8
115	127
115	234
115	530
115	466
115	511
115	642
115	32
115	475
115	89
115	12
115	187
115	1008
115	1073
115	952
115	9
115	50
115	178
115	7
115	183
115	357
115	56
253	192
253	259
253	175
253	448
253	243
253	333
253	685
253	746
253	747
253	647
253	298
253	273
253	156
253	182
253	56
253	331
253	1016
253	591
253	679
253	125
253	1468
253	153
253	433
253	1404
253	1025
253	82
253	168
253	751
253	97
253	216
253	50
253	203
253	210
253	568
253	294
253	566
253	237
253	188
253	282
253	742
253	806
253	95
253	83
253	487
253	89
253	328
253	732
253	523
253	300
253	8
253	100
253	343
253	15
253	895
253	220
253	81
253	222
253	1039
253	655
253	234
253	699
253	200
253	4
253	465
253	510
253	183
253	483
253	198
253	127
253	173
253	527
253	117
253	87
253	705
253	64
253	496
253	79
253	98
305	11
305	960
305	15
305	87
305	56
305	76
305	245
305	385
305	1015
305	1073
305	179
305	117
305	214
305	403
305	257
305	192
305	943
305	52
305	482
305	188
305	204
305	237
305	88
305	1513
305	215
305	941
305	91
305	664
305	433
305	144
305	1074
305	749
305	2
305	597
305	197
305	275
305	326
305	228
305	469
305	222
305	485
305	451
305	71
305	79
305	347
305	238
305	679
305	131
305	210
305	1411
305	610
305	733
305	338
305	212
305	806
305	249
305	602
305	239
305	100
305	174
305	190
305	305
305	81
305	129
305	268
305	272
305	83
305	550
305	405
305	201
