196	655	1.0
196	67	1.0
196	663	1.0
196	286	1.0
196	692	1.0
196	8	1.0
196	285	1.0
196	153	1.0
186	470	1.0
186	925	1.0
186	322	1.0
186	71	1.0
186	44	1.0
186	117	1.0
186	939	1.0
186	226	1.0
186	300	1.0
186	1016	1.0
186	79	1.0
186	98	1.0
186	203	1.0
186	356	1.0
186	38	1.0
186	159	1.0
186	1042	1.0
186	77	1.0
22	176	1.0
22	550	1.0
22	238	1.0
22	455	1.0
22	358	1.0
22	208	1.0
22	153	1.0
22	194	1.0
22	168	1.0
22	204	1.0
22	187	1.0
22	515	1.0
22	85	1.0
22	202	1.0
22	184	1.0
22	24	1.0
22	523	1.0
22	181	1.0
22	144	1.0
22	290	1.0
22	89	1.0
22	4	1.0
22	127	1.0
22	250	1.0
22	50	1.0
22	174	1.0
244	652	1.0
244	238	1.0
244	743	1.0
244	237	1.0
244	509	1.0
244	101	1.0
244	179	1.0
244	208	1.0
244	1098	1.0
244	764	1.0
244	191	1.0
244	1045	1.0
244	168	1.0
244	258	1.0
244	196	1.0
244	886	1.0
244	217	1.0
244	151	1.0
244	584	1.0
244	42	1.0
244	866	1.0
244	856	1.0
244	200	1.0
244	537	1.0
244	553	1.0
244	721	1.0
244	655	1.0
244	246	1.0
244	64	1.0
244	318	1.0
244	268	1.0
244	3	1.0
244	50	1.0
244	357	1.0
244	527	1.0
244	169	1.0
244	317	1.0
244	433	1.0
244	68	1.0
244	26	1.0
244	1119	1.0
244	9	1.0
244	214	1.0
244	1467	1.0
244	171	1.0
244	276	1.0
244	56	1.0
244	735	1.0
166	323	1.0
166	984	1.0
166	347	1.0
166	313	1.0
298	603	1.0
298	127	1.0
298	435	1.0
298	205	1.0
298	143	1.0
298	168	1.0
298	604	1.0
298	211	1.0
298	423	1.0
298	208	1.0
298	88	1.0
298	193	1.0
298	215	1.0
298	419	1.0
298	132	1.0
298	479	1.0
298	210	1.0
298	333	1.0
298	526	1.0
298	174	1.0
298	50	1.0
298	427	1.0
298	357	1.0
298	187	1.0
298	482	1.0
115	177	1.0
115	23	1.0
115	174	1.0
115	13	1.0
115	240	1.0
115	124	1.0
115	137	1.0
115	654	1.0
115	479	1.0
115	176	1.0
115	317	1.0
115	48	1.0
115	185	1.0
115	192	1.0
115	628	1.0
115	100	1.0
115	558	1.0
115	508	1.0
253	588	1.0
253	22	1.0
253	494	1.0
253	12	1.0
253	202	1.0
253	689	1.0
253	485	1.0
253	190	1.0
253	96	1.0
253	482	1.0
253	659	1.0
253	1	1.0
253	427	1.0
253	490	1.0
253	121	1.0
253	132	1.0
253	518	1.0
253	966	1.0
253	318	1.0
305	176	0.8
305	475	0.8
305	86	0.8
305	650	0.8
305	97	0.8
305	427	1.0
305	483	1.0
305	50	1.0
305	189	1.0
305	923	1.0
305	529	1.0
305	209	1.0
305	216	1.0
305	169	1.0
305	357	1.0
305	638	1.0
305	530	1.0
305	134	1.0
305	207	1.0
305	921	1.0
305	856	1.0
305	527	1.0
305	12	1.0
305	64	1.0
305	480	1.0
305	793	1.0
305	251	1.0
305	315	1.0
305	171	1.0
305	48	1.0
305	1	1.0
305	382	1.0
305	709	1.0
