1	0
2	1
3	2
3	3
3	4
3	5
4	6
5	7
6	8
7	9
8	10
9	11
10	12
11	13
12	14
13	15
14	16
14	17
15	18
16	19
17	4
18	20
19	21
20	22
21	23
21	24
22	25
23	26
24	27
25	28
26	29
27	30
28	31
29	32
30	33
31	34
32	35
33	4
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	5
57	58
58	59
59	60
60	60
61	60
62	61
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
71	71
72	72
73	73
74	74
75	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
81	83
82	84
83	85
84	86
85	87
86	88
87	89
88	90
89	91
90	92
91	93
92	34
93	94
94	95
95	96
95	97
96	98
97	99
98	100
99	101
99	102
99	103
99	104
99	105
99	106
100	82
100	83
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
102	117
103	118
103	113
104	119
105	120
106	121
107	122
108	123
109	124
110	79
111	125
112	126
113	127
114	128
115	129
116	130
117	30
118	131
119	132
120	133
121	61
122	134
123	135
124	136
125	65
126	137
127	138
128	27
129	139
129	140
130	141
131	142
132	143
132	144
132	145
132	146
132	147
133	143
133	144
133	148
134	149
135	150
136	151
137	152
137	153
138	154
139	155
140	156
141	98
142	155
143	157
144	158
145	159
146	160
147	161
148	162
149	163
150	164
151	165
152	15
153	166
153	167
154	168
155	169
156	5
157	55
158	170
159	171
160	172
161	34
162	173
163	142
164	98
165	174
166	174
167	175
168	9
168	168
169	176
170	177
171	178
171	179
172	180
173	181
174	84
175	9
176	98
177	182
178	183
179	150
180	138
181	184
182	26
183	91
184	185
185	186
186	187
187	138
188	150
189	176
190	85
191	188
192	26
193	189
194	190
195	98
196	191
197	28
198	125
199	192
200	150
201	185
202	193
203	194
204	68
205	195
206	196
207	127
208	197
209	181
210	84
211	125
212	189
213	88
214	198
215	199
216	181
217	138
218	26
219	200
220	201
221	202
222	203
223	204
224	205
225	206
225	207
225	117
226	161
227	208
228	208
229	209
230	209
231	49
232	210
233	80
234	84
235	49
236	211
237	212
238	82
238	83
239	199
240	213
240	214
240	215
240	216
241	217
242	218
243	62
244	219
245	220
246	44
247	221
247	222
248	223
249	224
250	225
251	226
252	84
253	227
254	49
255	228
256	229
257	6
258	68
259	230
260	231
261	232
262	233
263	234
264	235
265	158
266	236
268	44
269	237
270	238
271	171
272	239
273	217
274	240
275	47
276	241
277	242
278	243
279	244
280	245
281	246
282	32
283	247
284	248
285	249
286	250
287	251
288	200
289	198
290	51
290	252
291	194
292	253
293	69
294	66
295	254
296	255
296	256
297	257
298	258
299	259
300	56
301	6
302	246
303	257
304	260
305	47
306	261
307	46
308	262
309	263
309	264
310	138
311	265
312	194
313	98
314	266
315	14
316	267
317	268
318	84
319	15
320	269
320	270
321	271
322	37
323	272
324	273
325	274
326	91
327	275
328	73
329	276
330	277
331	278
332	279
333	280
334	55
335	281
336	282
337	283
338	284
339	285
340	286
341	183
342	7
343	287
344	288
345	15
346	5
347	45
348	276
349	289
350	290
351	291
352	292
353	293
354	294
355	45
356	32
357	188
358	295
359	296
360	297
361	298
362	187
363	299
364	300
365	301
366	302
367	303
368	304
369	305
370	306
371	194
372	307
373	308
374	309
375	171
