196	110	0.2
196	580	0.4
196	257	0.4
196	13	0.4
196	173	0.4
196	242	0.6
196	251	0.6
196	94	0.6
196	70	0.6
196	66	0.6
196	202	0.6
196	340	0.6
196	287	0.6
196	116	0.6
196	1241	0.6
196	762	0.6
196	269	0.6
196	393	0.8
196	381	0.8
196	306	0.8
196	238	0.8
196	111	0.8
196	25	0.8
196	428	0.8
196	1118	0.8
196	108	0.8
196	382	0.8
196	1007	0.8
196	411	0.8
196	1022	0.8
196	845	0.8
186	250	0.2
186	406	0.2
186	53	0.2
186	554	0.2
186	288	0.2
186	1083	0.2
186	258	0.2
186	12	0.2
186	269	0.2
186	770	0.4
186	237	0.4
186	118	0.4
186	243	0.4
186	106	0.4
186	1399	0.4
186	754	0.4
186	121	0.4
186	820	0.4
186	1385	0.4
186	295	0.4
186	302	0.6
186	263	0.6
186	983	0.6
186	977	0.6
186	333	0.6
186	742	0.6
186	327	0.6
186	338	0.6
186	717	0.6
186	299	0.6
186	95	0.6
186	934	0.6
186	595	0.6
186	303	0.6
186	1046	0.6
186	56	0.6
186	880	0.6
186	1336	0.6
186	298	0.6
186	1033	0.6
186	294	0.6
186	1213	0.6
186	331	0.6
186	405	0.6
186	148	0.8
186	281	0.8
186	385	0.8
186	588	0.8
186	591	0.8
186	550	0.8
186	1277	0.8
186	1253	0.8
186	257	0.8
186	225	0.8
186	988	0.8
186	31	0.8
186	546	0.8
186	100	0.8
186	596	0.8
186	306	0.8
186	829	0.8
186	568	0.8
186	332	0.8
186	540	0.8
186	291	0.8
186	684	0.8
186	477	0.8
186	887	0.8
186	330	0.8
186	689	0.8
186	55	0.8
186	177	0.8
186	147	0.8
186	566	1.0
22	377	0.2
22	791	0.2
22	687	0.2
22	456	0.2
22	294	0.2
22	780	0.2
22	29	0.2
22	683	0.2
22	948	0.2
22	110	0.2
22	554	0.2
22	878	0.2
22	997	0.2
22	1001	0.2
22	411	0.2
22	665	0.2
22	996	0.2
22	932	0.2
22	862	0.2
22	105	0.2
22	367	0.2
22	449	0.2
22	988	0.2
22	1003	0.2
22	163	0.2
22	1002	0.2
22	688	0.2
22	926	0.2
22	405	0.2
22	998	0.2
22	231	0.4
22	229	0.4
22	2	0.4
22	376	0.6
22	241	0.6
22	433	0.6
22	121	0.6
22	386	0.6
22	407	0.6
22	871	0.6
22	53	0.6
22	167	0.6
22	211	0.6
22	94	0.6
22	636	0.6
22	684	0.6
22	546	0.6
22	1000	0.6
22	566	0.6
22	384	0.6
22	210	0.6
22	731	0.6
22	265	0.6
22	233	0.6
22	80	0.8
22	79	0.8
22	511	0.8
22	227	0.8
22	399	0.8
22	117	0.8
22	999	0.8
22	502	0.8
22	222	0.8
22	393	0.8
22	648	0.8
22	118	0.8
22	692	0.8
22	226	0.8
22	172	0.8
22	230	0.8
22	154	0.8
22	195	0.8
22	651	0.8
22	451	0.8
22	840	0.8
22	431	0.8
22	216	0.8
22	175	0.8
22	109	0.8
22	21	0.8
22	201	0.8
22	568	0.8
22	17	0.8
22	161	0.8
22	712	0.8
22	430	0.8
22	228	0.8
22	732	0.8
22	62	0.8
22	209	0.8
22	526	0.8
22	385	0.8
22	792	0.8
22	68	0.8
22	128	1.0
22	258	1.0
22	510	1.0
22	173	1.0
22	186	1.0
22	96	1.0
22	403	1.0
22	435	1.0
244	550	0.2
244	226	0.2
244	367	0.2
244	950	0.2
244	471	0.2
244	732	0.2
244	468	0.2
244	235	0.2
244	144	0.2
244	121	0.2
244	51	0.4
244	756	0.4
244	17	0.4
244	148	0.4
244	220	0.4
244	97	0.4
244	1225	0.4
244	54	0.4
244	818	0.4
244	62	0.4
244	1107	0.4
244	117	0.4
244	1047	0.4
244	365	0.4
244	926	0.4
244	255	0.4
244	685	0.4
244	301	0.4
244	40	0.4
244	32	0.4
244	1079	0.4
244	105	0.4
244	222	0.4
244	1095	0.4
244	118	0.4
244	1053	0.4
244	291	0.4
244	1012	0.4
244	455	0.4
244	673	0.6
244	186	0.6
244	310	0.6
244	53	0.6
244	662	0.6
244	167	0.6
244	155	0.6
244	278	0.6
244	712	0.6
244	1178	0.6
244	762	0.6
244	287	0.6
244	240	0.6
244	164	0.6
244	723	0.6
244	290	0.6
244	554	0.6
244	1054	0.6
244	456	0.6
244	1209	0.6
244	145	0.6
244	739	0.6
244	281	0.6
244	833	0.6
244	746	0.6
244	458	0.6
244	174	0.6
244	401	0.6
244	716	0.6
244	82	0.6
244	393	0.6
244	80	0.6
244	1136	0.6
244	158	0.6
244	871	0.6
244	609	0.6
244	710	0.6
244	234	0.6
244	845	0.6
244	1028	0.6
244	58	0.6
244	528	0.6
244	744	0.6
244	383	0.6
244	650	0.6
244	815	0.8
244	265	0.8
244	381	0.8
244	707	0.8
244	183	0.8
244	172	0.8
244	790	0.8
244	409	0.8
244	380	0.8
244	7	0.8
244	216	0.8
244	31	0.8
244	676	0.8
244	100	0.8
244	369	0.8
244	95	0.8
244	157	0.8
244	428	0.8
244	13	0.8
244	596	0.8
244	1017	0.8
244	324	0.8
244	747	0.8
244	90	0.8
244	232	0.8
244	20	0.8
244	22	0.8
244	122	0.8
244	508	0.8
244	411	0.8
244	180	0.8
244	953	0.8
244	294	0.8
244	204	0.8
244	1039	0.8
244	1074	0.8
244	181	0.8
244	475	0.8
244	135	0.8
244	72	0.8
244	209	0.8
244	631	0.8
244	69	0.8
244	724	0.8
244	955	0.8
244	559	0.8
244	1048	0.8
244	161	0.8
244	738	0.8
244	77	0.8
244	52	0.8
244	566	0.8
244	628	0.8
244	959	0.8
244	410	0.8
244	451	0.8
244	92	0.8
244	86	0.8
244	581	0.8
244	66	0.8
244	111	0.8
244	946	0.8
244	660	0.8
244	780	0.8
244	215	0.8
244	521	0.8
244	941	0.8
244	173	0.8
244	1132	0.8
244	162	0.8
244	754	0.8
244	156	0.8
244	1057	0.8
244	1168	0.8
244	772	0.8
244	197	0.8
244	763	0.8
244	629	0.8
244	697	0.8
244	71	0.8
244	1109	0.8
244	949	0.8
244	1188	0.8
244	70	0.8
244	241	0.8
244	126	0.8
244	1	0.8
244	109	0.8
244	1118	0.8
244	1041	0.8
244	708	0.8
244	1150	0.8
244	153	0.8
244	114	0.8
244	249	0.8
244	651	0.8
244	28	0.8
244	65	0.8
244	924	0.8
244	1428	0.8
244	188	0.8
244	193	0.8
244	88	0.8
244	67	0.8
244	154	1.0
244	89	1.0
166	346	0.2
166	286	0.2
166	687	0.2
166	748	0.4
166	288	0.6
166	294	0.6
166	243	0.6
166	688	0.6
166	315	0.6
166	258	0.8
166	343	0.8
166	894	0.8
166	751	0.8
166	328	1.0
166	322	1.0
166	300	1.0
298	91	0.4
298	276	0.4
298	281	0.6
298	486	0.6
298	1346	0.6
298	152	0.6
298	151	0.6
298	660	0.6
298	652	0.6
298	200	0.6
298	473	0.6
298	311	0.6
298	213	0.6
298	274	0.6
298	202	0.6
298	185	0.6
298	203	0.6
298	596	0.6
298	99	0.6
298	183	0.6
298	864	0.6
298	294	0.6
298	133	0.6
298	866	0.6
298	946	0.6
298	153	0.6
298	504	0.6
298	546	0.6
298	845	0.6
298	125	0.6
298	356	0.6
298	742	0.6
298	275	0.6
298	485	0.6
298	402	0.6
298	679	0.6
298	474	0.8
298	317	0.8
298	181	0.8
298	625	0.8
298	252	0.8
298	842	0.8
298	477	0.8
298	261	0.8
298	432	0.8
298	98	0.8
298	418	0.8
298	465	0.8
298	1142	0.8
298	172	0.8
298	144	0.8
298	195	0.8
298	286	0.8
298	993	0.8
298	69	0.8
298	197	0.8
298	28	0.8
298	507	0.8
298	503	0.8
298	511	0.8
298	471	0.8
298	705	0.8
298	58	0.8
298	23	0.8
298	257	0.8
298	118	0.8
298	97	0.8
298	514	0.8
298	588	0.8
298	186	0.8
298	951	0.8
298	22	0.8
298	393	0.8
298	484	0.8
298	523	0.8
298	196	0.8
298	284	0.8
298	265	0.8
298	820	0.8
298	199	0.8
298	121	0.8
298	549	0.8
298	204	0.8
298	9	0.8
298	282	0.8
298	8	1.0
298	498	1.0
298	496	1.0
298	237	1.0
298	502	1.0
298	651	1.0
298	71	1.0
298	178	1.0
298	483	1.0
298	527	1.0
298	194	1.0
298	430	1.0
298	134	1.0
298	318	1.0
298	1	1.0
298	79	1.0
