1	0
1	1
1	2
1	3
2	4
2	5
2	6
2	7
3	8
3	9
3	10
3	11
4	12
4	13
4	14
4	15
5	16
5	17
5	18
5	19
6	20
6	21
6	22
6	23
7	24
7	25
7	26
7	27
8	28
8	29
8	30
8	31
9	32
9	33
9	34
9	35
10	36
10	37
10	38
10	39
11	40
11	41
11	42
11	43
12	44
12	45
12	46
12	47
13	48
13	49
13	50
13	51
14	52
14	53
14	54
14	55
15	56
15	57
15	58
15	59
16	60
16	61
16	62
16	63
17	64
17	65
17	66
17	67
18	68
18	69
18	70
18	71
19	72
19	73
19	74
19	75
20	76
20	77
20	78
20	79
21	80
21	81
21	82
21	83
22	84
22	85
22	86
22	87
23	88
23	89
23	90
23	91
24	92
24	93
24	94
24	95
25	96
25	13
25	97
25	98
26	99
26	100
26	101
26	102
27	103
27	104
27	105
27	106
28	0
28	107
28	108
28	109
29	110
29	111
29	112
29	113
30	114
30	115
30	116
30	117
31	118
31	13
31	119
31	120
32	121
32	122
32	123
32	124
33	125
33	126
33	127
33	128
34	129
34	130
34	131
34	132
35	133
35	134
35	135
35	136
36	137
36	138
36	139
36	140
37	141
37	142
37	143
37	144
38	145
38	146
38	147
38	148
39	149
39	150
39	67
39	151
40	152
40	153
40	154
40	155
41	156
41	157
41	158
41	159
42	160
42	161
42	162
42	163
43	164
43	165
43	166
43	167
44	168
44	169
44	170
44	171
45	172
45	173
45	174
45	175
46	176
46	177
46	178
46	179
47	180
47	181
47	182
47	183
48	184
48	185
48	186
48	187
49	188
49	189
49	190
49	191
50	192
50	193
50	194
50	195
51	196
51	197
51	198
51	199
52	200
52	201
52	202
52	203
53	204
53	67
53	151
53	205
54	206
54	14
54	207
54	208
55	209
55	210
55	211
55	212
56	213
56	214
56	215
56	12
57	216
57	217
57	218
57	219
58	220
58	221
58	149
58	222
59	223
59	224
59	225
59	226
60	227
60	228
60	229
60	230
61	231
61	232
61	233
61	234
62	235
62	236
62	237
62	238
63	1
63	239
63	240
63	241
64	188
64	207
64	242
64	243
65	180
65	244
65	67
65	245
66	145
66	246
66	247
66	248
67	112
67	249
67	250
67	251
68	252
68	253
68	254
68	255
69	0
69	256
69	257
69	258
70	259
70	260
70	261
70	262
71	263
71	264
71	265
71	266
72	112
72	267
72	268
72	269
73	270
73	271
73	272
73	273
74	274
74	275
74	276
74	277
75	278
75	279
75	280
75	281
76	282
76	33
76	283
76	154
77	284
77	285
77	13
77	286
78	133
78	287
78	288
78	136
79	193
79	111
79	289
79	290
80	291
80	292
80	10
80	293
81	188
81	169
81	294
81	295
82	296
82	297
82	298
82	299
83	300
83	301
83	302
83	303
84	166
84	304
84	305
84	306
85	307
85	308
85	208
85	309
86	310
86	311
86	197
86	312
87	313
87	314
87	315
87	316
88	0
88	317
88	318
88	319
89	193
89	320
89	250
89	321
90	322
90	323
90	324
90	214
91	325
91	326
91	327
91	328
92	329
92	183
92	330
92	110
93	331
93	332
93	333
93	334
94	335
94	336
94	337
94	338
95	339
95	96
95	340
95	341
96	342
96	343
96	344
96	345
97	346
97	347
97	273
97	348
98	271
98	349
98	350
98	351
99	352
99	353
99	354
99	355
100	356
100	357
100	358
100	359
101	360
101	361
101	362
101	363
102	364
102	365
102	366
102	367
103	368
103	369
103	291
103	370
104	371
104	372
104	373
104	374
105	375
105	376
105	377
105	57
106	378
106	379
106	380
106	381
107	382
107	207
107	155
107	383
108	384
108	385
108	386
108	387
109	388
109	389
109	390
109	391
110	392
110	393
110	307
110	394
111	395
111	396
112	397
112	398
112	399
112	400
113	227
113	401
113	402
113	403
114	404
114	405
114	406
114	407
115	408
115	409
115	410
115	411
116	412
116	301
116	413
116	414
117	415
117	416
117	417
117	418
118	419
118	107
118	420
118	421
119	422
120	165
120	423
120	424
120	425
121	104
121	246
121	298
121	347
122	112
122	264
122	426
122	427
123	428
123	429
123	430
123	431
124	432
124	433
124	434
124	435
125	12
125	436
125	437
125	438
126	439
126	440
126	441
126	442
127	443
127	282
127	444
127	445
128	92
128	446
128	447
128	448
129	449
129	450
129	451
129	452
130	169
130	453
130	454
130	455
131	456
131	457
131	458
131	459
132	460
132	461
132	462
132	463
133	464
133	465
133	466
133	467
134	468
134	469
134	470
134	471
135	472
135	473
135	474
135	475
136	476
136	477
136	478
136	479
137	480
137	481
137	482
137	483
138	484
138	485
138	486
138	487
139	488
139	489
139	490
139	491
140	492
140	493
140	494
140	495
141	342
141	343
141	344
141	345
142	496
142	490
142	497
142	498
143	499
143	171
143	500
143	501
144	25
144	502
144	503
144	504
145	505
145	4
145	506
145	507
146	508
146	509
146	510
146	511
147	512
147	513
147	514
147	515
148	164
148	110
148	516
148	517
149	518
149	519
149	520
149	521
150	522
150	523
150	524
150	525
151	526
151	527
151	528
151	529
152	530
152	531
152	532
152	533
153	534
153	535
153	536
153	537
154	538
154	534
154	539
154	540
155	541
155	153
155	542
155	543
156	66
156	213
156	544
156	545
157	546
157	306
157	547
157	437
158	548
158	549
158	550
158	551
159	164
159	552
159	120
159	285
160	282
160	553
160	554
160	555
161	284
161	556
161	110
161	557
162	558
162	559
162	560
162	561
163	562
163	171
163	563
163	564
164	417
164	565
164	566
164	567
165	568
165	510
165	569
165	570
166	568
166	569
166	571
166	572
167	573
167	574
167	424
167	575
168	538
168	534
168	540
168	539
169	576
170	577
170	578
170	579
170	580
171	581
171	582
171	583
171	584
172	192
172	193
172	194
172	585
173	420
173	586
173	326
173	587
174	193
174	588
174	589
174	590
175	591
175	592
175	593
175	594
176	16
176	595
176	566
176	596
177	597
177	598
177	599
177	600
178	601
178	602
178	603
178	604
179	605
179	606
179	607
179	608
180	443
180	609
180	438
180	610
181	192
181	193
181	194
181	585
182	592
182	393
182	336
182	611
183	612
183	16
183	613
183	614
184	615
184	616
184	617
184	618
185	619
185	620
185	621
185	622
186	623
186	376
186	624
186	625
187	282
187	438
187	531
187	592
188	626
188	627
188	628
188	629
189	576
190	630
190	631
190	632
190	633
191	634
191	635
191	636
191	637
192	592
192	638
192	336
192	639
193	640
193	641
193	417
193	642
194	294
194	643
194	644
194	295
195	342
195	566
195	343
195	645
196	96
196	646
196	647
196	648
197	649
197	206
197	650
197	651
198	219
198	652
198	653
198	654
199	655
199	656
199	657
199	658
200	659
200	660
200	661
200	367
201	615
201	662
201	663
201	664
202	665
202	666
202	667
202	668
203	598
203	13
203	207
203	669
204	428
204	670
204	671
204	672
205	673
205	674
205	675
205	676
206	677
206	678
206	679
206	680
207	510
207	681
207	682
207	683
208	684
208	248
208	685
208	686
209	687
209	688
209	689
209	690
210	193
210	415
210	691
210	692
211	693
211	694
211	695
211	696
212	697
212	227
212	698
212	699
213	700
213	701
213	691
213	702
214	703
214	704
214	705
214	706
215	346
215	707
215	708
215	393
216	709
216	189
216	194
216	710
217	711
217	712
217	197
217	713
218	592
218	714
218	715
218	67
219	716
219	717
219	718
219	719
220	720
220	721
220	722
220	723
221	724
221	725
221	726
221	727
222	395
223	728
223	729
223	730
223	731
224	732
224	733
224	734
224	735
225	736
225	737
225	738
225	739
226	25
226	502
226	740
226	503
227	741
227	742
227	743
227	744
228	741
228	742
228	743
228	744
229	741
229	742
229	743
229	744
230	741
230	742
230	743
230	744
231	745
231	15
231	746
231	747
232	484
232	748
232	749
232	291
233	750
233	751
233	752
233	753
234	754
234	644
234	56
234	755
235	659
235	756
235	757
235	4
236	297
236	758
236	759
236	760
237	284
237	761
237	762
237	763
238	416
238	17
238	764
238	765
239	766
239	767
239	643
239	768
240	769
240	25
240	165
240	770
241	697
241	771
241	772
241	773
242	774
242	775
242	776
242	777
243	1
243	778
243	779
243	780
244	781
244	199
244	782
244	783
245	193
245	196
245	784
245	785
246	786
246	787
246	788
246	789
247	790
247	791
247	792
247	793
248	794
248	795
248	555
248	376
249	322
249	796
249	797
249	798
250	25
250	711
250	594
250	799
251	800
251	801
251	802
251	803
252	298
252	290
252	804
252	805
253	806
253	807
253	808
253	809
254	745
254	659
254	810
254	811
255	812
255	18
255	813
255	814
256	815
256	816
256	817
256	818
257	111
257	104
257	819
257	628
258	820
258	821
258	271
258	822
259	823
259	426
259	824
259	825
260	826
260	296
260	827
260	828
261	829
261	830
261	831
261	832
262	833
262	834
262	835
262	836
263	837
263	838
263	839
263	825
264	840
264	146
264	841
264	842
265	415
265	554
265	641
265	296
266	843
266	844
266	845
266	846
268	786
268	787
268	788
268	789
269	847
269	848
269	849
269	850
270	647
270	851
270	852
270	853
271	854
271	855
271	856
271	857
272	858
272	787
272	725
272	859
273	282
273	592
273	110
273	860
274	861
274	456
274	655
274	862
275	260
275	516
275	863
275	519
276	416
276	864
276	702
276	865
277	866
277	296
277	867
277	868
278	329
278	869
278	870
278	871
279	872
279	873
279	874
279	875
280	876
281	877
281	878
281	879
281	880
282	881
282	145
282	513
282	208
283	882
283	87
283	883
283	884
284	346
284	14
284	885
284	128
285	886
285	887
285	888
285	889
286	149
286	227
286	547
286	77
287	877
287	244
287	531
287	592
288	138
288	890
288	891
288	892
289	11
289	125
289	591
289	893
290	534
290	535
290	536
290	537
291	598
291	13
291	417
291	894
292	860
292	425
292	895
292	896
293	282
293	180
293	544
293	710
294	112
294	897
294	898
294	420
295	235
295	730
295	827
295	899
296	900
296	901
296	902
296	903
297	144
297	904
297	905
297	906
298	12
298	416
298	315
298	907
299	826
299	213
299	908
299	909
300	193
300	711
300	756
300	240
301	111
301	104
301	819
301	628
302	208
302	910
302	911
302	912
303	144
303	904
303	905
303	906
304	913
304	914
304	915
304	916
305	536
305	315
305	16
305	917
306	918
306	919
306	920
306	921
307	713
307	282
307	922
307	923
308	66
308	924
308	925
308	926
309	213
309	545
309	927
309	762
310	858
310	15
310	928
310	860
311	701
311	929
311	930
311	931
312	794
312	208
312	932
312	933
313	244
313	519
313	934
313	168
314	935
314	936
314	3
314	937
315	938
315	38
315	939
315	940
316	659
316	419
316	941
316	761
317	942
317	697
317	943
317	312
318	944
318	316
318	149
318	167
319	945
319	138
319	946
319	947
320	948
320	949
320	950
320	951
321	952
321	953
321	954
321	955
322	152
322	956
322	957
322	147
323	4
323	343
323	958
323	959
324	246
324	183
324	960
324	961
325	962
325	145
325	963
325	895
326	165
326	964
326	649
326	965
327	966
327	66
327	393
327	592
328	270
328	812
328	967
328	968
329	745
329	909
329	969
329	441
330	970
330	971
331	197
331	554
331	972
331	973
332	207
332	974
332	420
332	975
333	164
333	33
333	976
333	977
334	33
334	728
334	978
334	979
335	980
335	981
335	982
335	983
336	984
336	985
336	986
336	987
337	988
337	989
337	990
337	991
338	263
338	992
338	993
338	994
339	12
339	206
339	995
339	693
340	996
340	423
340	290
340	997
341	236
341	436
341	201
341	649
342	665
342	247
342	998
342	999
343	1000
343	1001
343	1002
343	1003
344	1004
344	1005
344	1006
344	1007
345	308
345	1008
345	1009
345	1010
346	1011
346	513
346	1012
346	1013
347	206
347	592
347	1014
347	307
348	745
348	909
348	969
348	441
349	207
349	329
349	1015
349	795
350	118
350	765
350	166
350	616
351	747
351	1016
351	1017
351	1018
352	1019
352	1020
352	1021
352	1022
353	1023
353	7
353	1024
353	1025
354	156
354	138
354	1026
354	1027
355	206
355	552
355	513
355	1028
356	32
356	111
356	1029
356	324
357	1030
357	1031
357	1032
357	1033
358	1034
358	154
358	609
358	1035
359	198
359	166
359	316
359	1036
360	1037
360	194
360	110
360	1038
361	1039
361	223
361	1040
361	1041
362	1042
362	376
362	1043
362	1044
363	1045
363	1046
363	35
363	1047
364	112
364	1048
364	261
364	1049
365	245
365	1050
365	1051
365	298
366	746
366	120
366	1052
366	1053
367	1054
367	1055
367	1018
367	1056
368	740
368	1057
368	1058
368	1059
369	1060
369	1061
369	1062
369	1063
370	812
370	1064
370	1065
370	1066
371	598
371	877
371	1067
371	1068
372	1069
372	1070
372	1071
372	1072
373	966
373	424
373	1073
373	1074
374	1075
374	1076
374	793
374	1077
375	1078
375	1079
375	450
375	1080
376	1081
376	377
376	1082
376	1083
377	1084
377	1085
377	1086
377	1087
378	1088
378	1089
378	1090
378	1091
379	1092
379	243
379	1093
380	967
380	1094
380	1095
380	1096
381	1097
381	1098
381	1099
381	1100
382	1101
382	911
382	1102
383	765
383	1103
383	1104
383	1105
384	1106
384	1107
384	1108
384	1109
385	342
385	535
385	1110
385	107
386	1111
386	1112
386	670
386	1113
387	697
387	746
387	712
387	1114
388	1115
388	1116
388	1117
388	1118
389	1119
389	884
389	5
389	867
390	1120
390	1121
390	1122
390	350
391	342
391	634
391	1123
391	1124
392	270
392	1125
392	1126
392	1127
393	96
393	257
393	4
393	1128
394	1129
394	869
394	1130
394	1131
395	420
395	865
395	1132
395	269
396	1133
396	1134
396	1135
396	139
397	25
397	182
397	1136
397	151
398	1137
398	154
398	330
398	1138
399	1139
399	799
399	1140
399	1141
400	1142
400	1143
400	1144
400	1145
401	1146
401	1147
401	1026
401	1148
402	153
402	165
402	371
402	1149
403	745
403	659
403	810
403	811
404	1150
404	1151
404	1152
404	1153
405	284
405	860
405	571
405	917
406	1154
406	1155
406	1156
406	1157
407	1106
407	1158
407	295
407	441
408	576
408	1159
409	96
409	956
409	1160
409	1161
410	204
410	1015
410	1162
410	665
411	1115
411	1163
411	1164
411	1165
412	1146
412	1147
412	1148
412	1026
413	147
413	1166
413	1167
414	925
414	1168
414	1169
414	1170
415	1171
415	1172
415	1173
415	1174
416	1175
416	1176
416	1177
416	1178
417	1179
417	642
417	1180
417	1181
418	1182
418	1183
418	1184
418	701
419	499
419	1185
419	490
419	1186
420	180
420	1187
420	701
420	1188
421	1189
421	928
421	154
422	1190
422	266
422	1191
422	340
423	1192
423	1193
423	1028
423	1194
424	1195
424	958
424	1196
424	1197
425	188
425	1198
425	1199
425	1200
426	1201
426	1202
426	1203
426	1204
427	1205
427	1206
427	1207
427	1208
428	1209
428	374
428	1210
428	1211
429	713
429	1212
429	168
429	1213
430	1214
430	1215
430	1216
430	1217
431	1218
431	1219
431	1220
431	415
432	1221
432	1222
433	712
433	329
433	1223
433	1224
434	1225
434	1226
434	1106
434	1227
435	294
435	643
435	650
435	1228
436	1229
436	1230
436	1231
436	1232
437	1233
437	1234
437	1235
438	1236
438	1237
438	1238
438	1239
439	1240
439	1241
439	1242
439	1230
440	1243
440	1244
440	1245
440	1246
441	1247
441	1248
441	1249
441	1250
442	1251
442	1252
442	1253
442	1254
443	736
443	1255
443	1256
443	1257
444	1258
444	1259
444	1260
444	1261
445	1262
445	1263
445	1264
445	1265
446	1196
446	1266
446	1267
446	1268
447	1269
447	1270
447	1271
447	1272
448	1205
448	1273
448	1274
448	1275
449	741
449	742
449	743
449	744
450	741
450	742
450	743
450	744
451	12
451	1276
451	155
451	1277
452	754
452	755
452	1278
452	1279
453	642
453	1280
453	1281
453	1282
454	169
454	1283
454	57
454	1284
455	92
455	1285
455	1286
456	1287
456	1158
456	1288
456	1289
457	133
457	136
457	1067
457	1290
458	197
458	315
458	1046
458	417
459	1291
460	659
460	821
460	1111
460	382
461	1198
461	1292
461	1293
461	66
462	1294
462	1295
462	1296
462	1297
463	1298
463	1299
463	1300
463	1301
464	1302
464	1303
464	1304
464	1305
465	1306
465	665
465	316
465	1307
466	416
466	1308
466	1309
466	1310
467	592
467	1311
467	1312
467	134
468	1313
468	522
468	1130
468	1314
469	666
469	1315
469	553
469	1316
470	235
470	110
470	1317
470	107
471	118
471	189
471	749
471	1318
472	642
472	1319
472	855
473	261
473	56
473	1320
473	1321
474	562
474	673
474	1322
474	1323
475	1324
475	1325
475	1326
475	1327
476	573
476	1328
476	531
476	700
477	1329
477	15
477	1330
477	616
478	1331
478	558
478	477
478	1332
479	477
479	1333
479	1334
479	1335
480	1331
480	1336
480	1337
480	1338
481	553
481	1339
481	1340
481	1341
482	1342
482	1343
482	553
482	1344
483	861
483	1345
483	1346
483	478
484	861
484	1347
484	1348
484	1349
485	456
485	1350
485	1351
485	1352
486	861
486	456
486	655
486	862
487	1205
487	456
487	1353
487	1354
488	1355
489	1331
489	1345
489	478
489	1356
490	1331
490	1357
490	1338
490	1358
491	1359
491	1360
491	1361
491	478
492	1362
492	1363
492	1364
492	1365
493	1366
493	1367
493	1368
493	1369
494	1331
494	1370
494	1371
494	1091
495	92
495	1372
495	1373
495	1374
496	477
496	1375
496	1376
496	464
497	558
497	1331
497	1377
497	1152
498	861
498	558
498	1378
498	1379
499	1380
499	294
499	1365
499	1381
500	913
500	914
500	915
500	916
501	1382
501	1383
501	1384
501	1385
502	530
502	1386
502	1387
502	1388
503	643
503	248
503	1389
503	1390
504	1391
504	1392
504	1393
504	13
505	1394
505	1357
505	1395
505	1358
506	1363
506	1396
506	1397
506	1398
507	466
507	443
507	1399
507	674
508	204
508	1400
508	945
508	1401
509	697
509	1402
509	1403
509	1404
510	118
510	1405
510	647
510	628
511	925
511	656
511	1406
511	657
512	1407
512	1408
512	1409
512	1410
513	468
513	1411
513	1412
513	1413
514	530
514	531
514	1236
514	1414
515	1074
515	1415
515	1416
515	1417
516	1418
516	267
516	1419
516	1420
517	530
517	531
517	455
517	1421
518	45
518	441
518	220
518	1422
519	861
519	1423
519	1424
519	1425
520	1426
520	272
520	299
520	1427
521	592
521	1428
521	1429
521	747
522	1430
522	1431
522	1432
522	1433
523	294
523	1108
523	1434
523	1435
524	1436
524	1437
524	1438
524	1264
525	861
525	722
525	1439
525	1440
526	1441
526	657
526	1442
526	1443
527	316
527	1444
527	1445
527	1446
528	1134
528	1447
528	1064
528	702
529	1448
529	1449
529	1450
529	1451
530	415
530	1452
530	171
530	1453
531	1454
531	1455
531	1456
531	1457
532	1458
532	1459
532	1460
532	1461
533	482
533	1462
533	1463
533	1464
534	107
534	1465
534	1466
534	1467
535	189
535	264
535	763
535	1468
536	1469
536	1470
536	1471
536	1472
537	1473
537	713
537	1474
537	1475
538	189
538	794
538	1476
538	670
539	97
539	1477
539	1478
540	152
540	204
540	1161
540	1479
541	1218
541	1288
541	1480
541	1481
542	1482
542	1483
542	1484
542	81
543	209
543	1485
543	1486
544	909
544	670
544	1487
544	1488
545	1115
545	150
545	1489
545	1490
546	12
546	329
546	1138
546	1491
547	1492
547	1493
547	1494
547	1495
548	133
548	1496
548	427
548	1497
549	944
549	715
549	1498
549	213
550	395
551	1499
551	1025
551	1500
551	1501
552	316
552	544
552	999
552	437
553	713
553	1502
553	1406
553	842
554	346
554	1503
554	1504
554	1505
555	12
555	454
555	1506
555	1507
556	1508
556	1509
556	1510
556	1511
557	1512
557	1513
557	1514
558	1515
558	519
558	1516
558	1517
559	196
559	329
559	1518
559	1519
560	1520
560	1521
560	1522
560	1523
561	592
561	631
561	635
561	701
562	552
562	13
562	910
562	244
563	1524
563	1525
563	1526
564	1527
564	1528
564	1529
564	1530
565	311
565	1531
565	1532
565	1533
566	193
566	547
566	1534
566	127
567	718
567	1535
567	1536
568	713
568	330
568	145
568	1537
569	659
569	746
569	236
569	1538
570	346
570	642
570	13
570	1539
571	56
571	484
571	1105
571	1136
572	721
572	111
572	1540
572	292
573	916
573	1541
573	1542
573	1543
574	702
574	1544
574	107
574	759
575	709
575	337
575	1545
575	1546
576	966
576	1547
576	927
576	1548
577	1549
577	1550
577	1551
577	376
578	966
578	152
578	145
578	1552
579	424
579	1544
579	1538
579	250
580	1553
580	1554
580	1555
581	196
581	1556
581	1557
581	984
582	17
582	66
582	296
582	914
583	711
583	1558
583	67
583	1559
584	1560
584	1561
584	1562
584	700
585	1563
585	1564
585	1565
585	1566
586	291
586	1567
586	1568
586	1569
587	1570
587	1571
587	1572
588	1573
588	1574
588	1575
588	496
589	655
589	369
589	1576
589	1577
590	1578
590	1579
590	1580
590	1581
591	1582
591	894
591	1583
591	1584
592	598
592	1585
592	1586
592	1587
593	1588
593	1589
593	1590
593	1591
594	1592
594	1593
594	1594
594	1595
595	592
595	152
595	1596
595	154
596	1597
596	1598
596	1599
596	266
597	342
597	444
597	908
597	1164
598	1600
598	1601
598	430
598	1602
599	446
599	1603
599	1604
600	4
600	1605
600	868
601	1606
601	1345
601	1607
601	1608
602	1609
602	1610
602	1611
602	1612
603	477
603	1357
603	1613
603	1614
604	1615
604	1616
604	1617
604	1618
605	460
605	1619
605	1347
605	1620
606	1621
606	1622
606	1623
606	1624
607	1625
607	1626
607	1623
607	1627
608	1345
608	1205
608	1628
608	1629
609	375
609	531
609	1630
609	1631
610	1610
610	1632
610	1633
610	1634
611	1635
611	1636
611	1637
611	1638
612	1639
612	1640
612	1641
612	1642
613	1366
613	1643
613	1644
613	1645
614	1380
614	1646
614	1363
614	1647
615	1648
615	1649
615	1650
615	1651
616	1652
616	1653
616	1654
616	1655
617	1656
617	1657
617	1658
617	1659
618	655
618	1333
618	1660
618	1661
619	259
619	13
619	182
619	821
620	137
620	13
620	1392
620	34
621	1176
621	459
621	1662
622	993
622	1175
622	1663
622	1664
623	392
623	1402
623	1665
623	670
624	1666
624	1667
624	1668
624	366
625	1669
625	1670
625	1671
625	1672
626	1365
626	1673
626	1674
626	1675
627	346
627	207
627	565
627	329
628	108
628	1676
628	592
628	1283
629	499
629	1236
629	1677
629	1678
630	553
630	1343
630	1396
630	1679
631	437
631	453
631	1680
631	1681
632	877
632	536
632	992
632	1682
633	112
633	1683
633	1684
633	1685
634	77
634	1686
635	1687
635	535
635	622
635	1688
636	235
636	599
636	369
636	1689
637	1192
637	1690
637	1691
637	1692
638	510
638	1693
638	1694
638	1695
639	1696
639	1697
639	1698
639	1699
640	1700
640	1066
640	201
640	1701
641	1702
641	1703
641	1704
641	1705
642	1111
642	794
642	757
642	1706
643	197
643	1707
643	1708
643	1709
644	1710
644	1711
644	1712
644	1713
645	1714
645	1715
645	1716
645	1717
646	1718
646	559
646	1719
646	1720
647	1721
647	1722
647	1723
647	1724
648	1725
648	1088
648	1726
648	1727
649	592
649	1587
649	1728
649	336
650	1729
650	1730
650	1731
650	1732
651	264
651	118
651	420
651	207
652	711
652	213
652	56
653	1441
653	622
653	1412
653	1733
654	659
654	1392
654	1734
654	1735
655	1736
655	1473
655	1737
655	1738
656	1349
656	1739
656	1740
656	1741
657	1742
657	1743
657	1744
657	1745
658	1746
658	1747
658	1748
658	1749
659	1331
659	1750
659	1364
659	1381
660	168
660	869
660	1029
660	1255
661	1606
661	464
661	292
661	1751
662	311
662	1752
662	171
662	1753
663	562
663	1339
663	1389
663	1754
664	1755
664	1756
664	1757
664	1758
665	16
665	1759
665	1124
665	1760
666	1761
666	1762
666	1763
