1	0
1	1
1	2
2	3
2	1
2	4
3	2
4	2
4	5
4	4
5	6
5	7
5	4
6	5
6	6
6	8
7	7
7	9
7	4
8	2
8	6
8	10
9	5
9	6
10	6
10	9
10	11
11	1
11	6
12	5
12	6
12	7
13	2
13	12
13	8
14	13
14	2
14	6
15	6
15	14
16	2
17	3
17	5
17	15
18	6
18	10
19	2
19	6
20	6
20	8
21	3
21	1
21	2
22	13
22	6
22	16
23	5
23	6
24	3
24	2
24	4
25	2
26	2
26	6
26	8
27	3
27	2
27	5
28	1
28	6
28	16
29	3
29	1
29	12
30	6
31	3
31	6
31	4
32	17
32	13
32	2
33	3
33	5
33	4
34	3
34	2
34	5
35	1
35	6
35	10
36	6
36	8
37	6
37	15
38	3
38	5
38	6
39	3
39	5
39	6
40	2
40	6
41	2
42	2
43	6
43	4
44	5
44	6
44	7
45	2
45	6
45	8
46	6
47	13
47	2
47	6
48	17
48	6
48	18
49	2
49	8
50	3
50	1
50	12
51	6
51	8
51	11
52	13
52	2
52	6
53	5
53	6
54	3
54	6
54	4
55	3
55	5
55	6
56	5
56	6
57	3
57	12
57	15
58	13
58	6
58	16
59	6
59	7
59	8
60	6
60	14
60	7
61	2
61	6
61	8
62	3
62	1
62	9
63	2
63	6
63	10
64	5
64	6
65	6
66	2
66	6
66	8
67	2
68	3
68	6
68	12
69	2
69	6
69	8
70	2
70	6
70	8
71	0
71	1
71	6
72	2
72	12
73	3
73	1
73	2
74	3
74	2
75	17
76	5
76	6
76	4
77	6
77	7
77	4
78	1
78	6
78	10
79	3
79	5
79	6
80	3
80	2
81	2
81	6
81	12
82	1
82	9
82	4
83	2
83	6
83	8
84	15
84	9
84	4
85	2
85	5
85	6
86	6
86	8
87	13
87	6
88	2
88	6
88	8
89	9
89	4
90	2
90	8
91	0
91	10
91	12
92	5
92	6
92	8
93	2
93	6
94	2
94	10
95	0
95	1
95	2
96	3
96	9
96	4
97	1
97	6
97	19
98	5
98	6
98	4
99	0
99	10
99	12
100	5
100	6
100	4
101	0
101	1
101	12
102	0
102	1
102	2
103	0
103	1
103	10
104	3
104	2
104	10
105	2
106	5
106	6
106	15
107	6
107	8
108	2
109	2
109	15
109	9
110	3
110	1
110	2
111	17
112	10
112	1
113	1
113	6
113	8
114	20
114	2
114	6
115	17
115	13
116	2
116	8
117	3
117	1
117	4
118	3
118	1
118	6
119	17
119	13
120	2
120	5
120	6
121	3
121	1
121	9
122	2
122	6
122	4
123	2
123	12
123	15
124	6
124	7
125	6
125	12
125	8
126	6
127	5
127	6
128	3
128	2
128	5
129	5
129	8
129	4
130	5
130	6
130	14
131	2
131	6
131	8
132	1
132	10
132	12
133	6
133	16
133	8
134	6
134	7
135	1
135	9
136	2
136	6
137	6
137	8
138	3
138	2
138	6
139	2
139	10
139	18
140	1
140	2
140	6
141	3
141	9
141	4
142	0
142	1
142	2
143	13
143	6
143	10
144	3
144	4
145	15
145	9
146	6
146	8
147	3
147	5
147	6
148	1
148	6
148	4
149	6
149	8
150	2
150	6
151	0
151	1
151	2
152	2
152	9
153	2
153	5
154	2
155	6
155	14
155	8
156	5
156	6
156	4
157	6
157	11
158	1
158	2
158	5
159	6
159	7
159	4
160	5
160	6
160	7
161	3
161	6
161	8
162	6
163	2
163	5
163	7
164	1
164	6
164	9
165	6
166	6
167	2
167	11
168	1
168	2
168	12
169	0
169	20
169	2
170	6
171	2
171	5
172	3
172	1
172	12
173	1
173	10
173	12
174	3
174	1
175	6
175	9
176	3
176	1
176	9
177	19
178	5
178	6
179	5
179	6
179	9
180	6
180	11
181	3
181	1
181	12
182	5
182	6
183	15
183	9
184	2
184	15
185	15
185	7
185	4
186	3
186	2
186	5
187	5
187	6
188	6
188	11
189	0
189	20
189	1
190	3
190	13
190	6
191	13
191	6
191	16
192	13
192	6
192	18
193	1
193	13
193	6
194	2
194	5
194	6
195	3
195	9
196	2
196	6
197	2
197	6
198	3
198	5
198	6
199	1
199	6
199	11
200	6
200	15
201	2
201	15
202	2
202	12
202	8
203	6
203	19
204	1
204	2
204	9
205	13
205	6
205	11
206	0
206	3
206	6
207	13
207	2
207	6
208	2
209	2
209	14
210	3
210	1
210	12
211	2
211	6
211	11
212	6
212	8
213	6
213	8
214	0
214	6
214	12
215	6
215	10
215	12
216	2
216	6
216	8
217	15
218	5
218	4
219	15
220	2
220	6
220	8
221	6
221	8
222	9
222	20
222	17
223	6
224	2
224	6
224	8
225	0
225	1
225	2
226	3
226	4
227	3
227	1
227	9
228	3
228	1
228	9
229	3
229	1
229	9
230	1
230	2
230	9
231	3
231	1
232	3
232	5
232	6
233	3
233	4
234	1
234	6
234	4
235	2
235	9
236	2
236	6
237	2
237	6
237	8
238	2
238	5
239	2
239	5
239	6
240	0
240	1
240	2
241	3
241	1
241	6
242	2
242	6
242	14
243	2
243	10
244	3
244	6
244	9
245	3
245	5
245	6
246	2
246	6
246	8
247	3
247	1
247	10
248	3
248	2
248	5
249	1
249	2
250	3
250	1
250	9
251	2
251	6
251	14
252	3
252	1
252	9
253	6
254	3
254	1
255	2
255	6
255	8
256	2
256	8
257	1
257	2
257	10
258	6
258	7
258	9
259	3
259	1
259	2
260	15
260	9
260	4
261	2
261	6
261	10
262	2
262	6
263	3
263	5
263	9
264	15
264	9
265	3
265	1
265	4
266	12
266	3
266	1
268	2
268	6
268	8
269	2
269	6
270	6
270	9
270	4
271	3
271	1
271	9
272	6
273	3
273	5
273	6
274	2
274	6
274	8
275	6
275	8
276	6
276	8
277	13
277	6
277	16
278	8
278	6
279	6
279	8
280	17
280	13
280	16
281	3
281	1
281	5
282	5
282	6
282	4
283	2
283	6
283	8
284	2
284	6
284	8
285	20
285	6
285	8
286	6
286	8
286	11
287	6
288	15
288	7
289	13
289	6
289	16
290	2
291	3
291	5
291	6
292	3
292	6
292	16
293	13
293	5
293	6
294	2
294	12
295	3
295	5
295	6
296	6
297	6
298	3
298	5
298	9
299	5
299	6
300	3
300	1
300	6
301	1
301	2
301	10
302	5
302	6
302	7
303	6
304	1
304	6
304	10
305	6
306	2
306	21
307	6
307	7
307	4
308	6
308	10
308	12
309	5
309	6
309	7
310	5
310	6
310	4
311	6
311	8
312	5
312	6
312	7
313	6
313	8
314	3
314	1
314	2
315	5
315	6
315	4
316	2
316	6
316	8
317	13
317	6
318	13
318	6
318	16
319	2
319	21
319	8
320	17
320	5
320	6
321	3
321	5
321	6
322	3
322	5
322	6
323	3
323	1
323	4
324	7
324	4
325	5
325	6
325	4
326	3
326	6
326	11
327	5
327	6
327	4
328	3
328	7
328	4
329	3
329	5
329	6
330	20
330	5
331	3
331	1
331	6
332	5
332	6
332	7
333	6
333	7
333	4
334	5
334	6
334	4
335	2
336	5
336	4
336	6
337	2
337	6
338	1
338	2
338	10
339	5
339	6
339	4
340	6
341	2
341	6
342	3
342	2
342	5
343	17
343	9
344	6
345	2
346	5
346	6
346	4
347	2
347	6
348	3
348	5
348	6
349	3
349	5
349	6
350	3
350	5
350	6
351	12
351	15
351	4
352	2
352	10
352	14
353	3
353	1
353	15
354	2
354	14
354	8
355	6
355	15
355	7
356	5
356	6
356	7
357	6
358	3
358	15
359	3
359	5
359	4
360	5
360	6
360	7
361	5
361	4
362	3
362	2
362	5
363	3
363	5
363	4
364	1
364	2
364	5
365	6
365	12
365	7
366	13
366	6
367	2
367	8
368	2
369	2
369	15
369	9
370	6
370	15
370	8
371	6
371	8
372	2
372	6
373	3
373	5
373	9
374	3
374	1
374	10
375	6
376	2
377	13
377	2
378	2
378	6
378	10
379	3
379	12
379	15
380	3
380	1
380	7
381	2
381	6
381	8
382	2
382	14
383	2
383	10
383	12
384	2
384	5
385	3
385	2
385	4
386	2
386	12
387	6
387	8
388	3
388	2
388	5
389	1
389	6
389	10
390	2
390	14
391	3
391	1
391	2
392	6
393	2
393	6
393	10
394	2
394	5
394	6
395	1
395	2
395	21
396	2
396	5
396	4
397	3
397	5
397	7
398	1
398	2
398	10
399	3
399	1
399	8
400	2
400	10
400	8
401	2
402	6
402	12
402	8
403	3
403	1
404	0
404	2
404	10
405	3
405	1
405	4
406	12
406	15
407	2
407	3
408	0
408	20
408	2
409	2
409	6
409	12
410	2
410	18
411	2
411	8
411	9
412	2
413	2
413	12
413	15
414	2
415	10
415	2
415	19
416	10
416	6
416	1
417	1
417	2
417	6
418	6
418	10
418	12
419	2
419	10
419	12
420	1
420	10
420	12
421	6
421	8
422	0
422	1
422	2
423	10
423	9
424	15
424	4
425	2
425	6
426	0
426	3
426	1
427	5
427	6
428	2
428	6
428	8
429	6
429	9
429	4
430	2
430	21
430	11
431	3
431	1
431	12
432	0
432	10
432	12
433	2
434	3
434	1
434	9
435	13
435	5
435	6
436	2
436	15
437	15
438	15
439	15
440	15
441	6
441	15
441	7
442	15
443	6
443	15
443	7
444	15
444	9
444	4
445	15
445	4
446	15
446	7
446	4
447	15
448	15
449	1
449	7
449	9
450	3
450	1
450	12
451	21
451	8
452	1
452	6
452	15
453	1
453	15
453	4
454	6
455	3
455	1
455	2
456	3
456	2
457	1
457	6
457	10
458	13
458	6
458	16
459	2
460	6
460	4
461	2
461	6
462	6
462	8
463	6
463	10
463	12
464	2
464	6
464	8
465	1
465	6
465	10
466	5
466	6
466	4
467	5
467	6
468	13
468	6
468	18
469	2
469	6
470	3
470	13
470	6
471	3
471	6
471	7
472	3
472	1
472	12
473	0
473	1
473	10
474	2
475	6
476	2
477	2
477	10
477	12
478	2
478	8
479	7
479	8
479	4
480	3
480	1
480	7
481	2
481	6
481	8
482	2
482	8
483	6
483	8
483	11
484	22
484	7
485	6
485	10
485	21
486	2
486	6
486	8
487	2
487	8
488	6
489	6
489	22
489	8
490	7
490	8
490	4
491	3
491	1
491	8
492	6
493	2
493	5
493	7
494	2
494	6
494	8
495	3
495	1
495	2
496	6
496	10
496	12
497	2
497	10
497	8
498	1
498	6
498	8
499	6
499	8
500	1
500	6
500	10
501	0
501	6
501	10
502	2
503	2
503	6
504	3
504	13
504	5
505	5
505	22
505	4
506	6
507	6
508	13
508	6
509	13
509	6
510	3
510	1
510	19
511	1
511	13
511	6
512	6
512	12
512	8
513	22
513	7
513	4
514	2
514	8
515	1
515	6
515	4
516	2
516	6
517	2
517	6
517	8
518	5
518	6
518	4
519	1
519	6
519	19
520	1
520	6
520	16
521	6
521	11
522	2
522	5
522	6
523	5
523	6
524	2
524	6
524	11
525	5
525	22
525	7
526	1
526	6
526	16
527	13
527	6
527	16
528	13
528	6
528	16
529	6
529	2
530	1
531	13
531	6
531	14
532	5
532	6
532	16
533	2
533	6
534	5
534	6
534	8
535	2
535	8
536	6
537	6
538	0
538	1
538	6
539	2
539	10
540	3
540	2
540	5
541	3
541	1
541	12
542	0
542	1
542	6
543	6
543	16
544	5
544	6
545	2
545	12
545	15
546	3
546	5
546	4
547	5
547	6
548	1
548	2
548	10
549	1
549	13
549	16
550	17
551	15
551	7
551	4
552	3
552	15
552	9
553	6
553	8
554	3
554	1
554	9
555	6
555	4
556	6
557	13
557	6
557	14
558	13
558	5
558	6
559	6
559	15
560	1
560	2
560	10
561	6
561	15
561	8
562	3
562	8
562	4
563	15
563	7
563	9
564	5
564	15
564	4
565	15
565	9
565	4
566	3
566	5
566	6
567	12
567	15
567	7
568	3
568	1
568	5
569	6
569	15
569	8
570	1
570	13
570	5
571	3
571	2
571	5
572	3
572	5
572	6
573	15
573	9
574	6
574	7
574	8
575	2
575	19
576	3
576	1
576	4
577	2
577	9
578	3
578	5
578	9
579	2
579	5
579	4
580	2
580	6
581	5
581	6
581	4
582	6
582	14
582	8
583	3
583	5
583	6
584	6
584	10
584	12
585	2
585	6
585	8
586	3
586	2
586	7
587	5
587	6
587	16
588	0
588	10
588	12
589	3
589	1
589	19
590	15
590	9
591	5
591	6
591	7
592	5
592	6
592	7
593	6
593	11
594	6
594	8
595	3
595	6
595	18
596	0
596	6
596	10
597	3
597	6
597	7
598	6
599	3
599	2
599	5
600	6
600	1
601	1
601	6
601	16
602	6
602	21
602	8
603	7
603	4
604	2
604	8
605	2
605	6
605	10
606	6
607	6
607	7
607	8
608	22
608	7
608	8
609	2
609	10
609	8
610	2
610	21
610	8
611	6
611	22
611	7
612	1
612	6
612	12
613	2
613	6
613	8
614	6
614	19
615	7
615	4
616	15
617	6
617	14
618	6
618	8
619	5
619	6
619	7
620	5
620	6
621	10
621	19
621	1
622	1
622	10
623	2
623	10
623	12
624	0
624	2
624	10
625	0
625	1
625	2
626	0
626	6
626	10
627	3
627	1
627	6
628	5
628	6
628	4
629	2
629	21
630	3
630	1
630	2
631	5
631	6
631	8
632	6
632	8
633	0
633	6
633	10
634	17
635	15
635	4
636	3
636	9
637	15
638	13
638	5
638	6
639	6
639	11
640	5
640	6
641	6
641	11
642	5
642	6
642	4
643	6
644	17
644	5
644	6
645	17
646	19
647	3
647	6
648	2
648	6
648	8
649	5
649	6
650	6
650	12
651	13
651	6
651	16
652	2
652	6
653	5
653	6
653	22
654	6
654	7
654	4
655	1
655	6
656	5
656	6
656	7
657	6
657	7
657	9
658	2
658	6
658	14
659	2
659	5
659	4
660	6
661	3
661	6
661	4
662	6
662	12
662	8
663	2
663	6
664	6
664	8
665	3
665	15
665	9
666	15
667	6
667	12
667	15
668	2
668	15
668	9
669	15
669	4
670	15
670	9
671	6
671	15
671	9
672	15
672	4
673	5
673	4
674	12
674	15
674	4
675	12
675	15
676	6
676	16
677	6
678	3
678	6
678	9
679	1
679	12
680	12
680	3
680	1
681	12
681	15
682	15
682	7
682	4
683	6
684	3
684	5
684	6
685	3
685	1
685	4
686	5
686	6
686	4
687	3
687	2
688	2
688	10
689	3
689	5
689	6
690	1
690	13
690	6
691	7
691	9
691	4
692	2
692	6
692	8
693	5
693	6
694	6
694	8
695	2
695	6
695	8
696	6
697	13
697	5
697	6
698	6
699	6
699	10
699	8
700	2
701	17
701	13
701	16
702	2
702	6
702	8
703	2
703	5
703	7
704	6
704	8
705	2
705	21
705	8
706	15
707	6
708	6
708	8
709	2
709	6
709	8
710	2
710	8
711	6
712	2
712	6
713	6
713	8
714	13
714	6
714	8
715	2
715	5
715	6
716	2
716	6
716	8
717	6
717	4
718	17
718	20
719	2
720	3
720	1
720	8
721	2
721	8
722	2
722	8
723	2
723	6
724	6
724	8
725	2
725	5
725	8
726	6
726	10
726	12
727	13
727	6
727	14
728	2
728	8
728	9
729	6
730	13
730	5
730	6
731	2
731	6
731	8
732	2
732	8
733	6
733	8
734	2
735	6
736	13
736	6
736	8
737	2
737	6
737	8
738	2
738	8
738	6
739	2
739	8
740	6
740	8
741	2
741	5
741	6
742	3
742	5
742	4
743	3
743	12
743	4
744	13
744	6
744	4
745	2
745	6
745	21
746	2
746	8
746	9
747	20
748	3
748	1
748	8
749	2
749	8
750	6
750	16
751	3
751	1
751	4
752	3
752	5
752	4
753	6
753	11
754	5
754	6
754	4
755	3
755	1
755	10
756	2
756	10
756	8
757	1
757	6
757	10
758	3
758	9
758	4
759	13
759	6
759	4
760	9
760	4
761	3
761	5
761	6
762	2
762	6
762	8
763	2
763	18
764	2
764	8
765	2
765	6
765	8
766	2
766	6
766	8
767	15
768	2
768	10
768	12
769	3
769	1
769	7
770	5
770	6
770	7
771	3
771	5
771	9
772	6
773	15
773	4
774	3
774	5
774	6
775	2
775	6
775	8
776	6
776	12
777	6
777	15
777	7
778	2
778	6
778	8
779	3
779	1
779	4
780	2
781	2
781	6
781	8
782	5
782	6
783	2
783	8
784	2
784	15
785	2
785	8
786	2
786	8
786	6
787	2
787	6
788	6
788	15
788	4
789	2
789	5
790	1
790	2
791	2
791	6
791	10
792	2
792	5
793	2
793	6
794	2
794	6
794	8
795	0
795	2
796	2
796	8
797	3
797	5
797	9
798	3
798	1
798	2
799	2
800	12
800	15
800	7
801	2
801	10
801	18
802	3
802	4
803	5
803	6
803	8
804	5
804	2
804	6
805	2
805	7
806	5
806	6
806	4
807	6
807	8
808	13
808	6
808	18
809	3
809	5
809	6
810	3
810	1
810	5
811	13
811	6
811	14
812	1
812	6
812	10
813	17
813	16
814	17
814	14
815	2
815	6
815	8
816	15
817	6
817	4
818	2
818	6
819	2
819	18
820	0
820	1
820	2
821	2
821	6
821	8
822	6
823	5
823	6
823	7
824	2
824	18
825	9
825	4
826	3
826	1
826	2
827	3
827	1
827	6
828	1
828	10
829	3
829	1
829	5
830	3
830	7
830	4
831	3
831	1
831	9
832	2
832	10
832	12
833	3
833	2
833	5
834	15
834	4
835	2
835	21
835	8
836	2
836	8
837	2
837	6
837	8
838	3
838	6
839	1
839	6
839	12
840	3
840	5
840	6
841	3
841	2
841	5
842	6
842	10
843	2
843	10
843	12
844	2
844	5
844	6
845	2
845	6
845	14
846	6
846	12
846	8
847	17
847	6
848	17
849	3
849	6
849	18
850	17
851	2
851	6
852	5
852	6
853	2
853	6
853	15
854	2
854	15
854	9
855	4
856	2
856	6
857	17
858	15
859	15
859	7
860	5
860	6
860	15
861	15
862	2
862	10
863	6
863	16
863	11
864	1
864	2
865	6
866	2
866	6
866	12
867	13
867	6
867	8
868	17
868	11
869	2
869	6
869	8
870	6
870	7
870	9
871	2
872	6
872	8
873	2
873	6
873	8
874	6
875	6
875	8
876	3
876	2
876	5
877	3
877	2
877	5
878	2
878	5
878	10
879	3
879	4
880	2
880	6
881	3
881	2
881	5
882	6
882	8
883	6
883	14
884	17
884	14
885	15
885	9
885	4
886	2
886	5
886	12
887	6
888	6
888	8
889	6
889	14
889	8
890	3
890	1
890	12
891	6
891	16
891	8
892	2
892	10
892	9
893	2
894	2
894	5
894	10
895	15
895	7
896	6
897	9
898	3
898	1
898	6
899	6
900	13
900	6
900	16
901	1
901	2
901	10
902	2
902	5
903	2
903	6
903	8
904	6
905	6
905	8
906	2
906	5
907	20
907	6
908	2
908	5
909	13
909	6
909	8
910	6
911	6
911	12
911	8
912	3
912	5
912	4
913	2
913	6
914	5
914	6
914	7
915	2
915	6
916	3
916	1
916	10
917	3
917	5
917	6
918	6
918	12
918	8
919	12
919	9
920	6
921	6
921	14
921	8
922	6
922	12
922	19
923	6
923	16
923	8
924	1
924	6
925	5
925	6
925	7
926	2
927	6
928	6
928	12
928	15
929	2
929	6
929	10
930	3
930	6
930	9
931	15
931	9
931	4
932	10
932	2
933	5
933	6
934	2
934	6
934	12
935	6
935	16
935	11
936	2
936	6
936	8
937	6
938	2
938	8
939	6
939	4
940	2
940	5
940	14
941	2
941	6
942	13
942	6
942	14
943	5
943	4
944	2
944	6
945	2
945	7
945	8
946	0
946	1
946	6
947	1
947	6
947	18
948	2
948	8
949	2
949	6
949	8
950	6
950	14
951	6
951	10
951	12
952	2
953	2
953	6
954	17
955	6
955	8
956	2
956	6
957	2
957	6
958	6
958	16
958	11
959	2
960	2
960	6
961	13
961	6
961	12
962	6
962	8
963	20
963	6
963	4
964	2
964	6
964	8
965	2
965	21
965	8
966	6
966	8
967	6
967	10
967	8
968	2
968	21
968	8
969	0
969	20
969	2
970	2
970	6
970	14
971	2
971	6
971	11
972	6
973	17
973	20
973	14
974	5
974	6
974	4
975	6
975	4
976	3
976	9
976	4
977	3
977	5
977	6
978	6
978	7
978	4
979	6
979	4
980	6
980	8
980	11
981	3
981	5
981	6
982	3
982	5
982	7
983	4
984	3
984	4
985	1
985	6
985	4
986	3
986	4
987	3
987	12
987	4
988	2
988	8
989	0
989	2
989	10
990	6
990	8
991	5
991	6
991	4
992	2
992	4
993	0
993	1
993	2
994	13
994	6
995	2
996	2
996	10
996	18
997	2
997	6
998	1
998	2
998	8
999	2
999	7
1000	2
1000	19
1001	2
1001	1
1002	2
1003	2
1003	5
1003	10
1004	6
1004	16
1004	19
1005	6
1005	12
1005	14
1006	3
1006	6
1006	9
1007	2
1008	13
1008	6
1009	6
1009	7
1009	8
1010	13
1010	6
1011	2
1011	5
1011	4
1012	13
1012	2
1012	6
1013	3
1013	1
1013	15
1014	2
1015	6
1015	10
1016	3
1016	5
1016	4
1017	2
1017	6
1018	2
1018	5
1018	6
1019	3
1019	5
1019	6
1020	5
1020	6
1020	22
1021	2
1021	20
1022	2
1023	2
1023	8
1024	20
1025	3
1025	6
1025	4
1026	2
1026	6
1027	5
1027	6
1027	4
1028	2
1028	8
1029	2
1030	2
1030	10
1031	10
1031	1
1032	2
1032	10
1032	18
1033	1
1033	2
1033	10
1034	3
1034	1
1034	4
1035	1
1035	2
1035	10
1036	2
1036	6
1036	12
1037	2
1037	6
1037	21
1038	5
1038	7
1038	4
1039	6
1040	2
1040	5
1040	8
1041	2
1041	8
1042	3
1042	5
1042	6
1043	6
1043	10
1043	2
1044	2
1044	6
1045	3
1045	13
1045	6
1046	5
1046	7
1046	4
1047	2
1047	8
1047	9
1048	2
1048	6
1048	8
1049	2
1049	10
1050	2
1050	6
1050	12
1051	2
1052	2
1052	12
1052	15
1053	2
1053	6
1053	8
1054	2
1055	6
1055	2
1056	15
1057	2
1057	8
1058	6
1059	2
1059	5
1060	1
1060	6
1060	10
1061	2
1061	6
1061	8
1062	3
1062	6
1062	16
1063	6
1063	10
1063	12
1064	5
1064	6
1064	22
1065	17
1065	14
1066	0
1066	1
1066	6
1067	2
1067	5
1067	6
1068	6
1068	8
1069	2
1069	5
1069	6
1070	2
1070	6
1071	2
1072	2
1072	8
1073	5
1073	4
1074	2
1074	6
1074	8
1075	2
1075	6
1076	0
1076	1
1076	2
1077	5
1077	8
1077	4
1078	17
1079	2
1079	12
1079	21
1080	2
1081	2
1081	5
1081	4
1082	6
1082	4
1083	5
1083	6
1083	4
1084	17
1084	13
1084	11
1085	6
1085	8
1086	6
1087	3
1087	18
1088	3
1088	2
1088	9
1089	3
1089	1
1089	5
1090	6
1090	4
1091	1
1091	10
1091	12
1092	2
1093	2
1094	2
1094	5
1094	6
1095	2
1095	5
1095	8
1096	2
1096	6
1096	8
1097	2
1097	6
1097	8
1098	2
1099	6
1099	8
1100	2
1100	6
1100	8
1101	2
1101	6
1101	7
1102	2
1102	8
1103	5
1103	6
1103	4
1104	2
1104	5
1104	6
1105	4
1105	3
1106	3
1106	5
1106	6
1107	3
1107	6
1108	5
1108	6
1108	7
1109	6
1109	7
1109	4
1110	3
1110	2
1110	9
1111	6
1111	8
1112	13
1112	6
1112	18
1113	13
1113	6
1114	2
1114	5
1114	6
1115	2
1115	6
1115	8
1116	3
1116	1
1116	8
1117	13
1117	6
1117	8
1118	2
1118	14
1119	6
1119	8
