'56'	'195'	0.600013792514801
'56'	'194'	0.6000078320503235
'57'	'181'	0.6000000834465027
'58'	'171'	0.7999998927116394
'382'	'59'	0.6000000238418579
'22'	'515'	0.7999894618988037
'13'	'662'	0.6000010371208191
'13'	'661'	0.6000000834465027
'58'	'172'	0.7999998927116394
'58'	'175'	0.8000009059906006
'13'	'663'	0.5999984741210938
'18'	'604'	0.7996955513954163
'382'	'56'	0.5999999642372131
'537'	'48'	0.5999999046325684
'58'	'168'	0.7999974489212036
'358'	'1524'	0.7999998927116394
'537'	'56'	0.6000001430511475
'59'	'151'	0.7999998927116394
'13'	'656'	0.6000000834465027
'627'	'7'	0.5999998450279236
'859'	'955'	0.7999999523162842
'380'	'86'	0.5999998450279236
'10'	'694'	0.7999996542930603
'537'	'50'	0.40069466829299927
'380'	'89'	0.5999996662139893
'385'	'23'	0.6000002026557922
'865'	'847'	0.19999995827674866
'56'	'193'	0.6000871658325195
'535'	'60'	0.7999998927116394
'22'	'523'	0.8000003099441528
'23'	'511'	0.7966964840888977
'57'	'199'	0.6000001430511475
'18'	'613'	0.7999618649482727
'23'	'512'	0.7992926836013794
'872'	'717'	0.6000000834465027
'13'	'675'	0.3999999165534973
'538'	'22'	0.6000002026557922
'532'	'99'	0.8000096082687378
'532'	'98'	0.800000011920929
'537'	'47'	0.5999995470046997
'380'	'79'	0.6000000238418579
'59'	'168'	0.7999998927116394
'385'	'18'	0.6000001430511475
'535'	'64'	0.8000000715255737
'535'	'50'	0.7999999523162842
'56'	'172'	0.6000216007232666
'56'	'174'	0.6000996828079224
'56'	'176'	0.600162923336029
'58'	'153'	0.7999999523162842
'533'	'70'	0.6000064611434937
'532'	'87'	0.7999992966651917
'59'	'135'	0.7999998927116394
'59'	'137'	0.800000011920929
'14'	'628'	0.8000000715255737
'380'	'60'	0.600000262260437
'870'	'724'	0.6000000834465027
'625'	'4'	0.6000002026557922
'56'	'183'	0.6005078554153442
'109'	'183'	0.6000002026557922
'57'	'173'	0.6000000834465027
'109'	'181'	0.5999995470046997
'532'	'79'	0.800000011920929
'537'	'19'	0.5999995470046997
'13'	'651'	0.6000000834465027
'533'	'64'	0.6000073552131653
'13'	'652'	0.6000000834465027
'382'	'23'	0.6000000834465027
'13'	'655'	0.6000010967254639
'13'	'654'	0.6000000238418579
'519'	'1434'	1.0
'532'	'82'	0.7999985218048096
'537'	'23'	0.5999996662139893
'13'	'647'	0.6000000238418579
'470'	'9'	0.6000000834465027
'59'	'147'	0.8000000715255737
'535'	'47'	0.7999997735023499
'899'	'496'	0.7982661724090576
'899'	'498'	0.7955183982849121
'380'	'50'	0.599999725818634
'56'	'181'	0.600021243095398
'539'	'69'	0.79999840259552
'610'	'12'	0.7999978065490723
'59'	'198'	0.8000016808509827
'59'	'197'	0.8000022172927856
'880'	'623'	0.5999999046325684
'608'	'1262'	0.7999999523162842
'15'	'676'	0.5999987125396729
'463'	'1115'	0.6000151634216309
'22'	'550'	0.800000011920929
'32'	'405'	0.6000000238418579
'867'	'855'	0.800970733165741
'539'	'59'	0.800000011920929
'538'	'69'	0.6000002026557922
'537'	'89'	0.5999827980995178
'387'	'32'	0.5999999642372131
'537'	'86'	0.5999995470046997
'537'	'83'	0.5999990701675415
'881'	'601'	0.6000000238418579
'385'	'56'	0.5999999642372131
'26'	'515'	0.5999999046325684
'536'	'95'	0.7999998927116394
'474'	'9'	0.8000000715255737
'474'	'4'	0.7999991774559021
'58'	'191'	0.800000011920929
'13'	'684'	0.6000000238418579
'59'	'181'	0.8000010848045349
'13'	'686'	0.6000000238418579
'863'	'895'	0.6000060439109802
'13'	'685'	0.6000000834465027
'59'	'182'	0.8000002503395081
'59'	'174'	0.8000015020370483
'14'	'663'	0.8000001311302185
'624'	'1010'	0.7999991178512573
'23'	'518'	0.7981909513473511
'59'	'176'	0.799997866153717
'387'	'28'	0.6000003218650818
'381'	'96'	0.799995481967926
'399'	'1060'	0.6000002026557922
'387'	'22'	0.6000000238418579
'59'	'179'	0.800001323223114
'387'	'24'	0.6000001430511475
'622'	'1039'	0.599999725818634
'880'	'603'	0.6000004410743713
'385'	'46'	0.5999999046325684
'385'	'48'	0.6000001430511475
'385'	'30'	0.6000002026557922
'385'	'32'	0.6000000238418579
'21'	'558'	0.40000319480895996
'931'	'909'	0.8000002503395081
'473'	'9'	0.800000011920929
'18'	'631'	0.7999889254570007
'620'	'1066'	0.8000049591064453
'18'	'633'	0.7999977469444275
'59'	'190'	0.8000004291534424
'59'	'185'	0.8000012636184692
'538'	'50'	0.6000006794929504
'59'	'187'	0.8000000715255737
'387'	'12'	0.5999999046325684
'380'	'98'	0.5999998450279236
'399'	'1074'	0.6000010967254639
'537'	'61'	0.5999992489814758
'535'	'87'	0.8000001311302185
'536'	'71'	0.7999999523162842
'399'	'1'	0.5999999642372131
'798'	'728'	0.6000000834465027
'51'	'172'	0.7999992966651917
'10'	'617'	0.8000004887580872
'51'	'173'	0.7999943494796753
'56'	'117'	0.6000605821609497
'57'	'100'	0.5999999642372131
'47'	'262'	0.800000011920929
'798'	'720'	0.6000000834465027
'896'	'489'	0.6000006794929504
'106'	'165'	0.8000000715255737
'532'	'22'	0.8000002503395081
'788'	'879'	0.6000000238418579
'51'	'181'	0.7999995946884155
'56'	'121'	0.6000690460205078
'398'	'1'	0.6005927324295044
'46'	'286'	0.7999999523162842
'532'	'12'	0.8000000715255737
'896'	'478'	0.5999947786331177
'796'	'739'	0.6000005602836609
'796'	'748'	0.6000005602836609
'106'	'162'	0.7999998927116394
'109'	'125'	0.6000000238418579
'387'	'1199'	0.6000000238418579
'459'	'98'	0.5999999642372131
'854'	'922'	0.6000000238418579
'109'	'121'	0.6000000834465027
'108'	'137'	0.6000000238418579
'104'	'181'	0.4000002145767212
'54'	'147'	0.7999998927116394
'54'	'117'	0.800000011920929
'899'	'427'	0.7861201167106628
'798'	'709'	0.5999994874000549
'102'	'195'	0.40003502368927
'787'	'879'	0.6000003814697266
'798'	'703'	0.6000000238418579
'897'	'443'	0.799993634223938
'109'	'117'	0.6000000238418579
'796'	'732'	0.5999999046325684
'102'	'186'	0.40001070499420166
'457'	'98'	0.800000011920929
'10'	'603'	0.8000019192695618
'10'	'602'	0.8000006079673767
'45'	'276'	0.800000011920929
'894'	'479'	0.7999999523162842
'102'	'183'	0.40003153681755066
'46'	'262'	0.800000011920929
'55'	'118'	0.5999990105628967
'457'	'97'	0.8000000715255737
'10'	'606'	0.7999999523162842
'621'	'1012'	0.6000002026557922
'792'	'762'	0.6000000238418579
'892'	'496'	0.8000007271766663
'43'	'294'	0.799999475479126
'458'	'86'	0.7999998927116394
'860'	'865'	0.6000002026557922
'109'	'172'	0.6000000834465027
'109'	'173'	0.6000000834465027
'109'	'174'	0.600000262260437
'450'	'1220'	0.7999977469444275
'450'	'1221'	0.8000000715255737
'533'	'50'	0.6000760793685913
'536'	'28'	0.800000011920929
'537'	'14'	0.5999993681907654
'537'	'10'	0.6000020503997803
'797'	'781'	0.40000006556510925
'536'	'22'	0.7999998331069946
'387'	'1143'	0.5999997854232788
'603'	'1240'	0.7999999523162842
'109'	'176'	0.5999995470046997
'10'	'654'	0.8000008463859558
'533'	'44'	0.6000604033470154
